"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","FSC-W_Gain","SSC-A_Gain","SSC-H_Gain","SSC-W_Gain","R670-A_Gain","R670-H_Gain","R730-A_Gain","R730-H_Gain","R780-A_Gain","R780-H_Gain","B530-A_Gain","B530-H_Gain","B710-A_Gain","B710-H_Gain","V450-A_Gain","V450-H_Gain","V525-A_Gain","V525-H_Gain","V610-A_Gain","V610-H_Gain","V670-A_Gain","V670-H_Gain","Y590-A_Gain","Y590-H_Gain","Y615-A_Gain","Y615-H_Gain","Y710-A_Gain","Y710-H_Gain","Y780-A_Gain","Y780-H_Gain","FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","R670-A","R670-H","R730-A","R730-H","R780-A","R780-H","B530-A","B530-H","B710-A","B710-H","V450-A","V450-H","V525-A","V525-H","V610-A","V610-H","V670-A","V670-H","Y590-A","Y590-H","Y615-A","Y615-H","Y710-A","Y710-H","Y780-A","Y780-H","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","yellow green_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","yellow green_AreaScalingFactor"
"26-AUG-2022",2022-08-26 10:27:12,"2022-08-26","10H 27M 12S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,73063.9453125,62138.94921875,77119,152909.234375,63177.70703125,158418,19554.798828125,22817,10652.919921875,12576,13952.83984375,16492,7177.83984375,7475,9092.6494140625,9420,5392.4404296875,4309,5950.80029296875,4660,5658.1201171875,4470,9290.16015625,8779,10305.3798828125,14044,4846.10009765625,6621,5927.55029296875,8100,8834.3505859375,12052,NA,NA,NA,NA,NA,NA,NA,NA
"25-AUG-2022",2022-08-25 09:19:49,"2022-08-25","9H 19M 49S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,72467.88671875,62318.638671875,76283.5,159730.5859375,66038.80859375,158476,20934.958984375,22702.5,11527.6796875,12578,15137.2998046875,16651,7535.98486328125,7516,9471.9599609375,9399,6463.80029296875,4396,6769.4404296875,4686,6575.0400390625,4526,13127.9404296875,8774,14525.830078125,14057,6822.1650390625,6628,8358.7705078125,8030,12469.5703125,12041,NA,NA,NA,NA,NA,NA,NA,NA
"25-AUG-2022",2022-08-25 09:17:46,"2022-08-25","9H 17M 46S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,72244.31640625,61884.19140625,76591.5,152012,62854.666015625,158351.5,18950.9794921875,22724.5,10575.3994140625,12584,13817.5595703125,16658.5,7153.77001953125,7501,8755.669921875,9370,4857.84033203125,4383,5079.7802734375,4686,4853.52001953125,4523,7629.1201171875,8737.5,10181.5400390625,14063.5,4775.14990234375,6614,5800.05517578125,8029,8731.150390625,12059,NA,NA,NA,NA,NA,NA,NA,NA
"24-AUG-2022",2022-08-24 09:07:51,"2022-08-24","9H 7M 51S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,73346.3671875,63345.96484375,75866.5,165079.9375,67130.1015625,160850,21455.1796875,23236.5,12038.3994140625,13110,15714.1396484375,17271.5,7779.58984375,7629.5,9772.419921875,9548,6940.080078125,4353,7270.02026367188,4637,6993.54028320312,4462,13530.240234375,8783,14522.60546875,14110,6817.22021484375,6630,8416.60546875,8108.5,12744.9853515625,12359,NA,NA,NA,NA,NA,NA,NA,NA
"24-AUG-2022",2022-08-24 09:06:22,"2022-08-24","9H 6M 22S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,73199.8203125,62816.140625,76372,154236.40625,62901.3046875,160372,19886.16015625,23059,11175.0400390625,13031,14698.3994140625,17196,7342.1796875,7598,9013.7998046875,9507,5488.56005859375,4336,5736.96044921875,4624,5456.16015625,4429,8556.8408203125,8774,10347.08984375,14066,4855.1298828125,6630,5950.77001953125,8114,9098.7998046875,12356,NA,NA,NA,NA,NA,NA,NA,NA
"22-AUG-2022",2022-08-22 10:36:27,"2022-08-22","10H 36M 27S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,72402.7109375,63039.50390625,75303.5,163557.71875,66855.0625,160422.5,21603.3798828125,23419,12919.6201171875,14092,17377.7802734375,19110,7695.3447265625,7583.5,10072.46484375,9886,7218.18017578125,4409,7537.8603515625,4687,7295.400390625,4543,13897.4404296875,8848,14463.6953125,14008.5,6800.23510742188,6604,8998.1796875,8656.5,14209.7802734375,13717,NA,NA,NA,NA,NA,NA,NA,NA
"22-AUG-2022",2022-08-22 10:34:35,"2022-08-22","10H 34M 35S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,72206,62596.75,75651,155889.765625,63629.98046875,160522,19938.599609375,23419,11962.3994140625,14094,16061.83984375,19103,7326.40966796875,7597,9501.83984375,9895,6011.2802734375,4417,6287.76025390625,4682,6010.2001953125,4530,8899.2001953125,8823,10296.3505859375,14012,4839.64990234375,6601,6365.72021484375,8640,10116.1796875,13736,NA,NA,NA,NA,NA,NA,NA,NA
"18-AUG-2022",2022-08-18 10:26:09,"2022-08-18","10H 26M 9S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,70366.09375,62449.671875,73886,161854.984375,66436.1171875,159734,21204,22934,12605.359375,13738,16445.640625,18051,7616.90966796875,7545,9776.5693359375,9670,6624.72021484375,4612,6913.080078125,4917,6669.00048828125,4681,13273.2001953125,8854,14389.08984375,13997,6763.0400390625,6593,8753.509765625,8433,13627.990234375,13212,NA,NA,NA,NA,NA,NA,NA,NA
"18-AUG-2022",2022-08-18 10:24:05,"2022-08-18","10H 24M 5S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,70125.9296875,62041.20703125,74093,153490.234375,63143.90625,159225,19492.48046875,22987,11585.439453125,13703,15217.4794921875,18048,7215.18994140625,7534,9178.9697265625,9619,5118.1201171875,4602,5354.64013671875,4914,5326.56005859375,4689,8602.2001953125,8821,10101.560546875,13935,4758.81005859375,6582,6077.6201171875,8395,9526.650390625,13141,NA,NA,NA,NA,NA,NA,NA,NA
"17-AUG-2022",2022-08-17 10:27:41,"2022-08-17","10H 27M 41S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,69957.6640625,62334.38671875,73590,159869.609375,66105.1875,158357,21286.83984375,22975,13613.1201171875,14803,18338.0390625,20037,7499.0498046875,7459,10096.1201171875,9997,6489.72021484375,4664,6747.84033203125,4968,6542.64013671875,4762,13255.9208984375,8952,14372.75,13910,6784.1103515625,6574,9571.7998046875,9187,15424.1005859375,14870,NA,NA,NA,NA,NA,NA,NA,NA
"17-AUG-2022",2022-08-17 10:24:53,"2022-08-17","10H 24M 53S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,69762.53125,61818.73046875,73981,151859.28125,62806.79296875,158328,19563.919921875,23044,12391.7998046875,14813,16794.48046875,20073,7121.39990234375,7465,9502.669921875,10021,4987.4404296875,4683,5421.60009765625,4981,5208.84033203125,4789,7985.5205078125,8988,10144.560546875,13898,4748.919921875,6555,6670.16015625,9190,10854.490234375,14862,NA,NA,NA,NA,NA,NA,NA,NA
"16-AUG-2022",2022-08-16 13:07:42,"2022-08-16","13H 7M 42S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,70315.53125,62392.201171875,73921.5,155231.9921875,65882.5625,154446,21309.259765625,22783.5,13900.3994140625,14952.5,18795.560546875,20350.5,7262.9150390625,7246,9937.1748046875,9864.5,6291.00048828125,4487,6541.02026367188,4781.5,6334.740234375,4568,13175.4609375,8904,14214.294921875,13789,6693.1650390625,6516,9600.1796875,9241,15853.455078125,15304,NA,NA,NA,NA,NA,NA,NA,NA
"16-AUG-2022",2022-08-16 13:05:45,"2022-08-16","13H 5M 45S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,69773.1953125,61948.609375,73809,148837.671875,63307.837890625,153961,19516.798828125,22754.5,12758.5,14950.5,17359.5400390625,20369.5,6878.2099609375,7244,9316.75,9827,5327.64013671875,4468,5589,4780.5,5336.2802734375,4556,9500.220703125,8921.5,9988.900390625,13789,4687.21508789062,6490,6747.34521484375,9245,11185.58984375,15318.5,NA,NA,NA,NA,NA,NA,NA,NA
"15-AUG-2022",2022-08-15 15:27:03,"2022-08-15","15H 27M 3S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,72913.0546875,62017.6875,77061,156127.140625,65583.2421875,155808,21607.560546875,23297,14364.759765625,15576,19855,21673,7334.7099609375,7359,10118.5302734375,10090,6227.2802734375,4583,6563.16015625,4944,6306.1201171875,4683,13200.8408203125,9054,14221.390625,13772,6701.1201171875,6516,9919.669921875,9534,16645.30078125,16068,NA,NA,NA,NA,NA,NA,NA,NA
"15-AUG-2022",2022-08-15 15:25:53,"2022-08-15","15H 25M 53S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,72601.7890625,61648.98828125,77190,150816.8125,63143.01171875,156147,19465.87890625,23369,13094.7998046875,15621,17995.279296875,21733,7066.61962890625,7372,9679.4599609375,10125,5036.0400390625,4586,5097.60009765625,4959,5060.88037109375,4689,8211.240234375,9058,10025.0205078125,13773,4735.16015625,6512,6939.77001953125,9548,11738.140625,16089,NA,NA,NA,NA,NA,NA,NA,NA
"12-AUG-2022",2022-08-12 11:54:03,"2022-08-12","11H 54M 3S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,69997.953125,62238.41015625,73824,160036.453125,65994.953125,158896,21800.599609375,23514,13190.5595703125,14307,17710.279296875,19394,7497.3896484375,7472,9968.2998046875,9883,6625.80029296875,4340,6981.1201171875,4657,6699.240234375,4460,13501.080078125,8908,14287.1806640625,13818,6734.66015625,6538,9154.7001953125,8783,14654.400390625,14131,NA,NA,NA,NA,NA,NA,NA,NA
"12-AUG-2022",2022-08-12 11:52:36,"2022-08-12","11H 52M 36S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,72729.37890625,61983.3046875,76916,153148.6875,62950.197265625,159074,20198.1396484375,23518,12187.359375,14314.5,16498.080078125,19404,7141.73486328125,7455.5,9513.875,9874,5557.14013671875,4336,5671.080078125,4666,5401.080078125,4474,8897.0400390625,8913,10108.2250976562,13822,4771.7099609375,6531,6443.33520507812,8782,10401.2705078125,14185,NA,NA,NA,NA,NA,NA,NA,NA
"04-AUG-2022",2022-08-04 09:49:14,"2022-08-04","9H 49M 14S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,70685.25,61765.85546875,75068,156623.484375,65864.53125,156006,20557.240234375,22228,12907.080078125,14037,17315.83984375,18984,7313.9599609375,7309,9809.76953125,9759,6477.84033203125,4278,6834.240234375,4589,6571.80029296875,4396,13325.041015625,8844,14644.080078125,14169,6898.490234375,6680,9507.2998046875,9116,15116.220703125,14565,NA,NA,NA,NA,NA,NA,NA,NA
"04-AUG-2022",2022-08-04 09:47:26,"2022-08-04","9H 47M 26S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,70317.8984375,61371.64453125,75126,150518.421875,63261.828125,155845.5,18419.359375,22316,11548.2001953125,14050.5,15584.9399414062,19028,6949.58984375,7324,9330.02978515625,9738,5234.76025390625,4290,5532.84033203125,4608,5231.52001953125,4404,9145.4404296875,8822.5,10227.3349609375,14148,4841.15502929688,6681.5,6567.39013671875,9129,10551.9853515625,14552.5,NA,NA,NA,NA,NA,NA,NA,NA
"03-AUG-2022",2022-08-03 10:15:53,"2022-08-03","10H 15M 53S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,76746.921875,63036.8984375,79806,160544.40625,66600.4609375,157964,21040.599609375,22674,13218.6796875,14326,17670.759765625,19319,7481.61962890625,7399,9974.939453125,9814,6530.76025390625,4281,6970.3203125,4654,6558.84033203125,4371,13213.80078125,8749,14718.0400390625,14234,6919.56005859375,6702,9489.669921875,9114,15180.2900390625,14637,NA,NA,NA,NA,NA,NA,NA,NA
"03-AUG-2022",2022-08-03 10:13:39,"2022-08-03","10H 13M 39S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,76035.1328125,62622.80859375,79646,152870.234375,63551.1953125,157519,19352.640625,22683,12261.83984375,14382,16409.16015625,19370,7027.60986328125,7395,9418.83984375,9818,5319,4279,5688.3603515625,4650,5287.68017578125,4376,9306.3603515625,8762,10504.0400390625,14219,4945,6710,6750.14013671875,9126,10832.990234375,14674,NA,NA,NA,NA,NA,NA,NA,NA
"02-AUG-2022",2022-08-02 09:17:29,"2022-08-02","9H 17M 29S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,75426.8359375,62401.28125,79265,158568.171875,66031.953125,157145,21365.119140625,23167,13673.16015625,14897,18196.6796875,19982,7426.009765625,7395,10138.4501953125,10068,6583.68017578125,4229,7057.80029296875,4619,6791.0400390625,4415,13609.080078125,8947,14635.48046875,14151,6904.51025390625,6687,9848.7197265625,9435,15905.2705078125,15302,NA,NA,NA,NA,NA,NA,NA,NA
"02-AUG-2022",2022-08-02 09:15:50,"2022-08-02","9H 15M 50S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,75199.3125,61942.77734375,79594,152430.328125,63565.984375,156942,18848.759765625,23191,12231.439453125,14879,16359,19958,7134.6796875,7399,9570.7294921875,10071,5230.4404296875,4227,5973.48046875,4631,5448.60009765625,4430,9030.9599609375,8976,10372.4599609375,14158,4918.77001953125,6702,6944.0703125,9466,11248.3701171875,15289,NA,NA,NA,NA,NA,NA,NA,NA
"29-JUL-2022",2022-07-29 09:25:18,"2022-07-29","9H 25M 18S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,75658.69921875,62854.478515625,78872,159432.203125,66516.28125,157183,20684.5400390625,22337.5,11709.3203125,12734,15067.759765625,16546.5,7487.4296875,7410.5,9473.205078125,9333.5,6605.2802734375,4189.5,7109.64013671875,4585,6743.5205078125,4344,13268.880859375,8688.5,14663.4306640625,14203,6898.06005859375,6707,8533.5654296875,8190.5,12968.5849609375,12518,NA,NA,NA,NA,NA,NA,NA,NA
"29-JUL-2022",2022-07-29 09:23:06,"2022-07-29","9H 23M 6S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,75178.7734375,62506.82421875,78896,149905.46875,62581.4140625,156890,18643.560546875,22319,10579.2001953125,12707,13841.8798828125,16491,7037.56982421875,7412,8784.7197265625,9339,5576.0400390625,4196,6021,4588,5631.1201171875,4325,9313.919921875,8724,10439.1103515625,14206,4929.08984375,6706,6051.39013671875,8183,9220.919921875,12530,NA,NA,NA,NA,NA,NA,NA,NA
"28-JUL-2022",2022-07-28 09:36:28,"2022-07-28","9H 36M 28S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,75869.234375,62997.55078125,78887,160861.46875,66687.359375,158051,22874.48046875,24217,14329.7998046875,15280,18960.48046875,20413,7554.65966796875,7453,10025.5693359375,9875,6757.56005859375,4171,7332.1201171875,4606,6949.80029296875,4362,13705.2001953125,8820,14656.1201171875,14245,6896.77001953125,6744,9447.9599609375,9093,15030.220703125,14561,NA,NA,NA,NA,NA,NA,NA,NA
"28-JUL-2022",2022-07-28 09:35:02,"2022-07-28","9H 35M 2S","Unknown","2.16.0","Unknown","",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,75584.83203125,62594.5546875,79187,153529.2421875,63638.38671875,157839,18623.0400390625,24114.5,11717.6796875,15233.5,15096.6401367188,20349,7201.080078125,7458.5,9461.5849609375,9880,5789.88037109375,4167.5,6462.72021484375,4596,6070.14013671875,4353,9901.98046875,8818.5,10502.96484375,14277,4958.54516601562,6739.5,6712.30029296875,9080,10740.5400390625,14553,NA,NA,NA,NA,NA,NA,NA,NA
"27-JUL-2022",2022-07-27 09:33:01,"2022-07-27","9H 33M 1S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,76038.2890625,62562.67578125,79698,158859.5,66348.8125,157051,20741.919921875,22412,12983.080078125,14108,17387.279296875,19067,7477.4697265625,7430,9955.849609375,9846,6499.4404296875,4195,6953.0400390625,4564,6644.16015625,4375,13509.720703125,8864,14819.5205078125,14311,6979.76025390625,6765,9605.33984375,9195,15249.9501953125,14685,NA,NA,NA,NA,NA,NA,NA,NA
"27-JUL-2022",2022-07-27 09:31:18,"2022-07-27","9H 31M 18S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,75841.5859375,62262.23828125,79855,151816.953125,63341.8125,157078,19139.83984375,22398,11982.919921875,14096,16144.6796875,19050,7154.60009765625,7450,9434.609375,9866,5694.84033203125,4202,5971.3203125,4558,5665.68017578125,4375,10200.6005859375,8874,10569.830078125,14318,4987.14013671875,6750,6804.75,9207,10852.33984375,14718,NA,NA,NA,NA,NA,NA,NA,NA
"26-JUL-2022",2022-07-26 09:47:40,"2022-07-26","9H 47M 40S","Unknown","LSRII","1","Administrator",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,75037.359375,62126.71484375,79229,151796.203125,63207.62109375,157085,19353.400390625,22737,12125.0400390625,14257,16460.080078125,19471,7123.8896484375,7418,9385.6396484375,9852,5822.2802734375,4220,6247.80029296875,4643,5992.92041015625,4382,10169.2802734375,8874,10523.390625,14272,4968.22021484375,6742,6803.0302734375,9211,11088.41015625,15005,56.55,0,20.6,38.44,0.76,0.83,1.08,0.43
"26-JUL-2022",2022-07-26 09:45:47,"2022-07-26","9H 45M 47S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,75379.03515625,62494.361328125,79131.5,158681.890625,66273.328125,156926.5,21058.080078125,22696,13171.9399414062,14308,17828.83984375,19528.5,7504.85986328125,7453,9960.4150390625,9844,6741.3603515625,4224,7273.80029296875,4638,6883.38037109375,4381.5,13601.5205078125,8855,14816.7250976562,14263,6998.03515625,6742,9633.5048828125,9199,15636.0903320312,15002,NA,NA,NA,NA,NA,NA,NA,NA
"25-JUL-2022",2022-07-25 09:51:38,"2022-07-25","9H 51M 38S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,74121.75,62669.23046875,77509,157037.65625,66149.34375,155585,21109.759765625,22821,14082.0400390625,15313,18932.359375,20751,7377.86962890625,7338,10296.1494140625,10229,6607.4404296875,4152,7120.4404296875,4561,6786.72021484375,4341,13522.6806640625,8861,14590.759765625,14095,6896.34033203125,6689,10219.3798828125,9812,16892.55078125,16268,NA,NA,NA,NA,NA,NA,NA,NA
"25-JUL-2022",2022-07-25 09:48:57,"2022-07-25","9H 48M 57S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,73602.71875,62279.26171875,77427,150329.59375,63089.4296875,156087,18668.640625,22945,12460.2001953125,15352,16837.798828125,20792,7031.759765625,7350,9606.419921875,10241,5471.2802734375,4163,5921.64013671875,4571,5581.4404296875,4359,8654.0400390625,8890,10298.0703125,14126,4899.419921875,6693,7202.5,9831,11867.140625,16300,NA,NA,NA,NA,NA,NA,NA,NA
"22-JUL-2022",2022-07-22 10:32:27,"2022-07-22","10H 32M 27S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,75003.390625,62516.05859375,78695,158332.453125,66239.4140625,156688,20909.87890625,22608,13310.6396484375,14457,17881.279296875,19614,7401.93994140625,7368,9980.75,9880,6602.0400390625,4200,7020.00048828125,4550,6707.88037109375,4346,13507.560546875,8858,14755.8798828125,14270,6966.43017578125,6758,9764.8701171875,9348,15768.1005859375,15198,NA,NA,NA,NA,NA,NA,NA,NA
"22-JUL-2022",2022-07-22 10:29:30,"2022-07-22","10H 29M 30S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,74801.9453125,62106.42578125,79008,151294.0625,63159.0625,156874,18514.359375,22641,11807.359375,14465,16264.759765625,19681,7051.6796875,7359,9410.5400390625,9868,5417.2802734375,4210,5798.52001953125,4563,5652.72021484375,4337,9049.3203125,8858,10453.73046875,14278,4922.64013671875,6733,6904.93994140625,9390,11157.2099609375,15238,NA,NA,NA,NA,NA,NA,NA,NA
