"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","SSC-A_Gain","R670-A_Gain","R730-A_Gain","R780-A_Gain","B530-A_Gain","B710-A_Gain","V450-A_Gain","V525-A_Gain","V610-A_Gain","V670-A_Gain","Y590-A_Gain","Y615-A_Gain","Y710-A_Gain","Y780-A_Gain","FSC-A-% rCV","SSC-A-% rCV","R670-A-% rCV","R730-A-% rCV","R780-A-% rCV","B530-A-% rCV","B710-A-% rCV","V450-A-% rCV","V525-A-% rCV","V610-A-% rCV","V670-A-% rCV","Y590-A-% rCV","Y615-A-% rCV","Y710-A-% rCV","Y780-A-% rCV","FSC-A","SSC-A","R670-A","R730-A","R780-A","B530-A","B710-A","V450-A","V525-A","V610-A","V670-A","Y590-A","Y615-A","Y710-A","Y780-A","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","yellow green_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","yellow green_AreaScalingFactor","FSC-H_Gain","FSC-W_Gain","SSC-H_Gain","SSC-W_Gain","R670-H_Gain","R730-H_Gain","R780-H_Gain","B530-H_Gain","B710-H_Gain","V450-H_Gain","V525-H_Gain","V610-H_Gain","V670-H_Gain","Y590-H_Gain","Y615-H_Gain","Y710-H_Gain","Y780-H_Gain","FSC-H-% rCV","FSC-W-% rCV","SSC-H-% rCV","SSC-W-% rCV","R670-H-% rCV","R730-H-% rCV","R780-H-% rCV","B530-H-% rCV","B710-H-% rCV","V450-H-% rCV","V525-H-% rCV","V610-H-% rCV","V670-H-% rCV","Y590-H-% rCV","Y615-H-% rCV","Y710-H-% rCV","Y780-H-% rCV","FSC-H","FSC-W","SSC-H","SSC-W","R670-H","R730-H","R780-H","B530-H","B710-H","V450-H","V525-H","V610-H","V670-H","Y590-H","Y615-H","Y710-H","Y780-H","Time_Gain"
"20-SEP-2022",2022-09-20 14:58:22,"2022-09-20","14H 58M 22S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.21,6.06,7,11.82,11.97,4.61,7.46,3.5,2.9,6.76,4.8,4.81,6.7,8.4,8.35,181010.828125,153854.953125,22654.890625,7573.09497070312,8116.2001953125,7316.85986328125,7512.42993164062,4243.83984375,4352,4195.19970703125,6804.47998046875,10984.7197265625,5148.1650390625,4033.98999023438,4637.71484375,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,0.83,1.96,0.71,5.64,3.83,6.7,8.3,4.61,8.37,3.92,3.19,8.79,5.72,4.81,6.92,8.76,8.46,64748.810546875,183241,64197.001953125,157152,25754.5,9037,9727.5,7501.5,7740,4803,4943,4790,8291,14147,6639.5,5195,5970,NA
"19-SEP-2022",2022-09-19 10:03:17,"2022-09-19","10H 3M 17S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.76,7.18,4.75,8.07,9.3,5.82,9.68,3.69,3.17,6.69,4.77,4.58,6.27,8.14,9.04,178800.921875,154667.578125,25777.439453125,15515.5498046875,20422.529296875,7295.5400390625,9483.2998046875,4446.080078125,4726.39990234375,4537.60009765625,8161.919921875,14265.5400390625,6720.31005859375,8666.169921875,13592.3203125,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,0.87,2.42,1.04,6.51,5.84,9.3,10.56,5.79,10.48,4.33,3.45,8.99,5.52,4.92,7.04,8.7,9.27,64548.75390625,181405,64791.53125,156368,25578,15498,20674,7405,9563,4893,5290,5064,8677,14297,6759,8606,13613,NA
"19-SEP-2022",2022-09-19 10:02:06,"2022-09-19","10H 2M 6S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.67,6.81,5.45,9.17,9.94,5.87,9.32,3.75,3.25,6.76,4.95,4.91,6.65,8.92,9.85,178098.6875,150019.8125,24502.5,14723.3701171875,19602.810546875,7077.419921875,9186.4599609375,4177.919921875,4524.15966796875,4266.23974609375,7090.56005859375,11152,5243.89990234375,6653.89013671875,10590.2998046875,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,0.88,2.31,0.96,6.13,5.61,9.31,10.51,5.53,10.36,4.21,3.4,8.42,5.54,4.82,6.95,9.11,9.71,64331.6015625,181384,62984.41015625,155853,25594,15550,20714,7395,9542,4899,5325,5052,8663,14307,6762,8590,13593,NA
"16-SEP-2022",2022-09-16 12:13:57,"2022-09-16","12H 13M 57S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.71,7.28,4.24,5.91,6.71,5.77,6.95,4.95,4.42,7.52,4.51,4.39,6.18,6.33,6.61,177182.390625,155410.5,24753.599609375,9476.1904296875,10539.7197265625,7273.39990234375,7859.69970703125,4234.23974609375,4419.83984375,4276.47998046875,7748.47998046875,14060.1298828125,6588.69970703125,5717.85986328125,6947.0400390625,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,0.96,2.31,0.96,6.47,5.25,7,7.9,5.3,7.56,4.59,3.93,8.73,5.02,4.7,6.92,6.6,6.78,64297.5625,180622,64447.34765625,157835,24752,9504,10751,7407,7998,5583,5955,5687,8866,14102,6641,5681,6956,NA
"16-SEP-2022",2022-09-16 12:12:57,"2022-09-16","12H 12M 57S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.8,7.37,5.23,7.2,7.76,5.84,7.11,5.18,4.72,7.53,4.84,4.97,6.92,6.82,7.18,176886.703125,152003.40625,23234.041015625,8809.5595703125,9975.9599609375,7079.06005859375,7626,3974.39990234375,4184.9599609375,4008.31982421875,6572.15966796875,10822.3603515625,5118.85009765625,4325.5,5351.31982421875,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,0.97,2.4,0.94,6.4,5.18,7.07,8.27,5.58,7.87,4.67,4.06,8.64,5.03,4.77,6.91,6.83,6.71,64115.37109375,180827,63126.6796875,157463,24702,9476,10715,7433,7990,5586,5957,5697,8879,14106,6634,5668,6938,NA
"13-SEP-2022",2022-09-13 10:19:19,"2022-09-13","10H 19M 19S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.58,9.15,4.39,5.93,6.59,8.14,8.62,6.29,6.13,8.22,4.87,4.8,6.64,6.47,6.8,162942,137352.453125,26439.2109375,10534.8603515625,11864.8798828125,6288.580078125,7080.69970703125,4255.35986328125,4302.7197265625,4248.31982421875,7807.35986328125,13632.91015625,6412.81005859375,5723.18994140625,7056.509765625,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.12,2.91,1.09,8.22,5.84,7.26,7.59,7.82,9.21,6.14,5.6,9.68,5.57,4.99,7.31,6.81,7.01,63287.88671875,168720,63238.546875,142179,24358,9763,11237,6505,7260,4392,4528,4471,8389,13757,6489,5701,7086,NA
"13-SEP-2022",2022-09-13 10:18:33,"2022-09-13","10H 18M 33S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.65,9.02,10.99,11.11,11.68,8.22,8.5,7.04,7.21,8.55,5.16,5.51,7.04,6.65,7.14,157635.171875,127868.3359375,15145.3798828125,6472.7099609375,7466.580078125,5830.19970703125,6507.52001953125,3825.28002929688,3855.35986328125,3839.35986328125,6640.6396484375,10343.4794921875,4877.35986328125,4303.77001953125,5323.02978515625,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.14,2.99,1.08,8.24,6.58,7.54,7.84,7.71,9.07,6.9,6.84,9.99,5.74,5.4,7.19,6.53,6.7,62755.48828125,164691,61299.8984375,136515,23406,9460,10898,6211,6998,4232,4338,4305,8350,13567,6433,5680,7039,NA
"12-SEP-2022",2022-09-12 10:15:02,"2022-09-12","10H 15M 2S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.83,9.01,5.24,7.16,7.82,7.4,8.22,3.92,3.17,7.15,4.88,4.66,6.29,6.44,6.93,179815.78125,157145.625,26787.509765625,10755.1796875,12520.169921875,7459.5400390625,8309.8798828125,4520.9599609375,4702.080078125,4645.759765625,8188.15966796875,14529.990234375,6831.009765625,6348.02978515625,8049.1201171875,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,0.98,2.46,1.18,8.08,6.26,8.32,9.07,6.86,8.71,4.59,3.62,9.23,5.93,5.05,6.99,6.78,7.2,64474.765625,182767,64851.546875,158719,26601,10757,12731,7559,8396,4647,4920,4836,8528,14310,6747,6188,7902,NA
"12-SEP-2022",2022-09-12 10:14:15,"2022-09-12","10H 14M 15S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.7,8.77,6.15,7.53,8.12,7.41,8.03,3.71,3.19,6.66,4.89,4.88,6.78,6.5,6.64,179394.59375,152273.171875,25474.5,10257.83984375,11937.7802734375,7279.9599609375,8044.19970703125,4243.19970703125,4463.35986328125,4371.19970703125,7117.43994140625,11229.490234375,5282.43994140625,4856.4501953125,6220.52001953125,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.03,2.27,1.17,7.86,6.01,7.73,8.01,6.68,8.47,4.16,3.29,8.8,5.4,4.75,7.05,6.46,6.32,64247.21875,183102,62992.6640625,158113,26560,10753,12702,7541,8388,4638,4916,4837,8509,14263,6731,6151,7903,NA
"09-SEP-2022",2022-09-09 15:29:21,"2022-09-09","15H 29M 21S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.2,7.2,4.78,5.98,6.93,6.1,7.17,3.81,3.26,6.6,4.85,4.49,6.11,5.96,6.52,180773.671875,156910.28125,26387.369140625,8777.9697265625,9519.1201171875,7493.16015625,7766.2197265625,4480.64013671875,4744.31982421875,4556.7998046875,7960.31982421875,14187.2294921875,6664.14013671875,5284.89990234375,6028.22998046875,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,0.95,2.61,1.08,6.34,5.64,6.93,7.98,5.82,7.71,4.02,3.44,8.55,5.77,4.83,6.93,6.41,6.6,64401.00390625,183806,64530.28125,159385,26405,8840,9756,7645,7880,4901,5294,5061,8472,14037,6612,5161,5949,NA
"09-SEP-2022",2022-09-09 15:28:09,"2022-09-09","15H 28M 9S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.9,7.49,5.67,6.66,7.19,6.06,7.21,3.95,3.52,7.1,4.89,4.59,6.49,6.08,6.36,181201.78125,154814.359375,25170.75,8313.83984375,9155.4296875,7416.89990234375,7605.5,4223.35986328125,4522.8798828125,4315.52001953125,6851.83984375,11071.2294921875,5168.4599609375,4069.65991210938,4665.7998046875,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,0.94,2.44,1.04,6.76,5.38,6.6,7.39,5.5,7.93,4.11,3.55,8.71,5.6,4.5,7.01,6.2,6.48,64293.328125,184701,63316.984375,160118,26573,8889,9827,7653,7909,4901,5297,5041,8449,14057,6602,5165,5945,NA
"08-SEP-2022",2022-09-08 10:24:14,"2022-09-08","10H 24M 14S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.56,5.97,3.71,5.47,6.63,4.5,6.31,3.52,2.96,6.54,4.56,4.44,6.39,5.98,7.04,178754.7265625,152734.4296875,25532.8203125,13723.830078125,17425.9345703125,7328.33984375,9144.6396484375,4502.39990234375,4641.919921875,4571.52001953125,8200.9599609375,14195.4296875,6694.07006835938,7948.875,11688.689453125,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,0.85,2.25,0.98,5.48,4.34,6.1,6.99,4.57,7,4.14,3.26,8.6,5.52,4.8,6.91,6.42,7.02,64497.943359375,181618.5,64691.06640625,154842,25312,13712,17669,7458,9228,4687,4916.5,4827,8585,14163,6699,7860.5,11619,NA
"08-SEP-2022",2022-09-08 10:20:07,"2022-09-08","10H 20M 7S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.56,5.92,4.88,6.16,6.91,4.61,6.5,3.58,3,6.88,4.71,4.98,6.59,6.38,7.13,177257.84375,148333.078125,23464.890625,12620.6103515625,16171.650390625,7066.759765625,8755.1396484375,4188.7998046875,4397.43994140625,4278.39990234375,7064.9599609375,10882.2197265625,5169.27978515625,6081.52978515625,8937.1796875,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,0.81,2.33,0.82,5.36,4.34,5.87,6.65,4.54,7.04,3.99,3.37,9.12,5.4,4.9,6.81,6.44,6.98,64175.83984375,181006,63197.0078125,153690,25401,13725,17669,7411,9201,4680,4921,4795,8615,14142,6683,7870,11635,NA
"07-SEP-2022",2022-09-07 13:48:20,"2022-09-07","13H 48M 20S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.88,6.9,4.22,5.74,6.45,5.94,6.62,3.46,3.01,6.7,4.42,4.34,6.2,5.83,6.57,177453.0390625,153318.2734375,26513.73046875,14069.7001953125,18024.5244140625,7332.43994140625,9186.4599609375,4468.47998046875,4681.28002929688,4624.9599609375,8312.3193359375,14344.669921875,6742.0400390625,8071.26000976562,11932.6396484375,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,0.91,2.38,0.96,6.37,5.19,6.65,7.34,5.72,7.45,4.24,3.44,8.69,5.47,4.84,6.74,6.12,6.6,64305.39453125,180742,64385.9453125,155982,26461.5,14151,18380.5,7487,9328.5,4613,4915,4838,8696,14200,6701,7929,11779.5,NA
"07-SEP-2022",2022-09-07 13:46:26,"2022-09-07","13H 46M 26S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.83,6.78,5.3,6.63,7.28,5.92,6.95,3.54,3.04,6.84,4.7,4.78,6.42,6.16,6.91,176126.71875,150233.84375,24495.615234375,13113.8999023438,16901.4609375,7213.94995117188,8856.41015625,4178.56005859375,4452.15991210938,4326.39990234375,7060.47998046875,11014.6499023438,5212.125,6163.73486328125,9192.60986328125,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,0.89,2.35,0.92,6.05,5.2,6.55,7.25,5.62,7.44,4.12,3.28,8.55,5.38,4.62,6.62,6.07,6.62,64191.16015625,179766.5,63132.712890625,155684,26581,14301,18564.5,7518,9321,4609,4927,4828,8702,14205,6711.5,7925.5,11792.5,NA
"06-SEP-2022",2022-09-06 14:28:07,"2022-09-06","14H 28M 7S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.18,7.24,4.8,6.07,6.86,6.28,6.88,3.52,2.99,6.58,4.3,4.41,6.27,5.93,6.54,177715.609375,153387.96875,25593.5703125,13637.16015625,17370.44921875,7274.2197265625,9079.4501953125,4480.64013671875,4627.83984375,4606.080078125,8281.599609375,14191.125,6688.73999023438,7991.31005859375,11808,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,0.93,2.61,0.96,6.49,5.76,7.15,7.75,5.94,7.5,4.07,3.48,8.51,5.23,4.8,6.9,6.37,6.63,64280.9296875,180951,64545.205078125,155517,25578,13748.5,17734.5,7388,9186.5,4569.5,4789.5,4764,8621,14090,6678,7871,11693,NA
"06-SEP-2022",2022-09-06 14:26:16,"2022-09-06","14H 26M 16S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.09,7.15,5.76,7.01,7.33,6.19,7.49,3.55,2.99,6.85,4.75,4.88,6.68,6.15,7.06,176716.53125,150060,24085.349609375,12910.58984375,16569.359375,7091.35986328125,8818.2802734375,4217.60009765625,4406.39990234375,4323.19970703125,7190.39990234375,10988.41015625,5150.009765625,6121.2998046875,9063.0498046875,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.02,2.56,0.95,6.33,5.67,7.05,7.4,5.8,7.76,4.09,3.33,8.68,5.57,4.92,6.89,6.09,6.58,64132.64453125,180497,63245.20703125,155215,25659,13837,17847,7415,9194,4572,4803,4782,8625,14106,6666,7890,11714,NA
"02-SEP-2022",2022-09-02 12:48:42,"2022-09-02","12H 48M 42S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.49,6.61,5.01,6.22,7.21,5.2,7.45,4.11,3.77,6.91,4.46,4.44,6.3,5.93,6.4,179413.84375,151873.84375,24973.919921875,13910.1298828125,17840.25,7222.56005859375,9188.099609375,4035.83984375,4358.39990234375,4256.64013671875,7197.43994140625,10983.080078125,5190.18994140625,6341.8798828125,9483.2998046875,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,0.9,2.04,0.88,5.75,5.39,5.82,7.57,5.02,7.19,4.25,3.61,8.62,5.07,4.62,6.59,6.01,6.22,64252.796875,183002,63771.2890625,155809,26009,14572,18725,7473,9489,5054,5499,5351,8831,14109,6681,8116,12183,NA
"30-AUG-2022",2022-08-30 10:30:25,"2022-08-30","10H 30M 25S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.45,6.38,4.01,6.05,7.29,4.77,6.17,3.28,2.94,6.46,4.44,4.38,6.25,6.1,7.4,183274.625,155945.953125,25516.619140625,14935.58984375,19733.220703125,7439.85986328125,9640.740234375,4477.43994140625,4577.919921875,4567.0400390625,8244.4794921875,13932.6201171875,6549.33984375,8474.7001953125,13097.4501953125,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,0.83,2.16,0.9,5.97,5.03,6.76,7.93,4.89,7.34,4.01,3.57,8.82,5.52,4.77,6.9,6.38,7.6,65130.91796875,184435,65305.53125,156560,25175,14855,19887,7496,9678,4547,4739,4709,8518,13954,6577,8417,13050,NA
"30-AUG-2022",2022-08-30 10:28:01,"2022-08-30","10H 28M 1S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.41,6.26,4.49,6.25,7.21,4.76,6.31,3.53,3,6.8,4.51,4.89,6.53,6.45,7.49,182893.46875,152737.703125,24457.544921875,14314.7250976562,19067.400390625,7296.35986328125,9418.51953125,4224,4364.7998046875,4311.6796875,7283.19970703125,10911.125,5121.10498046875,6609.19970703125,10245.490234375,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,0.81,2.21,0.86,5.7,4.87,6.77,7.51,4.82,7.02,4.1,3.48,8.94,5.21,4.91,6.85,6.48,7.17,64871.259765625,184712,63987.671875,156186.5,25190,14874,19953.5,7476,9634,4552,4735,4718,8514,13948,6579,8429.5,13074,NA
"29-AUG-2022",2022-08-29 12:06:06,"2022-08-29","12H 6M 6S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.04,6.16,4.55,6.68,7.73,4.23,6.05,2.91,2.45,6.77,4.36,4.64,6.31,6.41,8.09,187954.6875,156858.6171875,24317.4150390625,15380.6850585938,20948.2197265625,7463.64013671875,10029.8295898438,4183.0400390625,4306.8798828125,4273.27978515625,7283.51977539062,10948.2299804688,5159.84985351562,7041.33984375,11294.064453125,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,0.8,2.05,0.86,5.61,4.95,7.06,8.15,4.63,6.46,3.71,3,9.07,5.29,4.9,6.76,6.31,7.9,65327.765625,188544.5,64402.46875,159422,25196.5,16092,22014.5,7600.5,10224.5,4491.5,4646,4623.5,8488,13921,6581,8975,14368,NA
"29-AUG-2022",2022-08-29 12:05:19,"2022-08-29","12H 5M 19S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.98,5.82,4.1,6.52,7.49,4.48,5.82,2.98,2.53,6.26,4.32,4.42,5.91,6.51,8.07,188295.796875,159055.40625,25302.779296875,16002.3603515625,21729.060546875,7539.080078125,10233.599609375,4433.27978515625,4508.7998046875,4501.759765625,8216.9599609375,13910.0703125,6530.89013671875,9062.6396484375,14365.580078125,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,0.81,1.88,0.9,5.29,5.01,7.14,8.2,4.7,7.08,4.16,3.16,9,5.47,5.01,6.5,6.61,8.36,65490.2890625,188232,65622.15625,158821,25161,16033,21958,7573,10245,4494,4643,4596,8455,13969,6565,8972,14352,NA
"26-AUG-2022",2022-08-26 10:30:21,"2022-08-26","10H 30M 21S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.75,5.54,3.71,4.06,4.39,4.47,5.81,4.77,4.4,7.33,4.52,4.28,5.71,4.7,4.24,73608.25,160072.96875,21010.19921875,11518.5595703125,14979.599609375,7516.47998046875,9508.4794921875,6613.92041015625,7023.240234375,6754.3203125,13320.720703125,14476.3798828125,6796.580078125,8401.33984375,12449.7900390625,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.42,2.9,0.82,4.91,4.38,4.8,4.92,4.48,6.52,4.55,3.93,8.57,5.12,4.6,6.61,5.04,4.36,62501.5625,77258,66271.53125,158184,22756,12565,16465,7454,9396,4300,4644,4463,8777,14044,6616,8087,12034,NA
"26-AUG-2022",2022-08-26 10:27:12,"2022-08-26","10H 27M 12S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.78,5.7,4.44,4.92,5.16,4.54,5.85,6.3,5.62,8.21,7.05,4.65,6.31,5.26,4.84,73063.9453125,152909.234375,19554.798828125,10652.919921875,13952.83984375,7177.83984375,9092.6494140625,5392.4404296875,5950.80029296875,5658.1201171875,9290.16015625,10305.3798828125,4846.10009765625,5927.55029296875,8834.3505859375,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.46,2.88,0.89,5.06,4.24,4.68,4.78,4.34,6.67,4.44,4.04,8.99,5.3,4.34,6.43,4.96,4.42,62138.94921875,77119,63177.70703125,158418,22817,12576,16492,7475,9420,4309,4660,4470,8779,14044,6621,8100,12052,NA
"25-AUG-2022",2022-08-25 09:19:49,"2022-08-25","9H 19M 49S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.96,5.43,3.76,4.04,4.31,4.18,5.66,4.88,4.78,7.72,4.65,4.18,6.12,4.94,4.45,72467.88671875,159730.5859375,20934.958984375,11527.6796875,15137.2998046875,7535.98486328125,9471.9599609375,6463.80029296875,6769.4404296875,6575.0400390625,13127.9404296875,14525.830078125,6822.1650390625,8358.7705078125,12469.5703125,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.47,2.96,0.75,4.91,4.38,4.64,4.97,4.23,6.62,4.81,4.46,8.71,5.14,4.41,6.68,5.21,4.54,62318.638671875,76283.5,66038.80859375,158476,22702.5,12578,16651,7516,9399,4396,4686,4526,8774,14057,6628,8030,12041,NA
"25-AUG-2022",2022-08-25 09:17:46,"2022-08-25","9H 17M 46S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.9,5.53,5.06,5.21,5.55,4.42,5.65,7.66,7.11,9.34,8.5,4.85,6.49,5.67,5,72244.31640625,152012,18950.9794921875,10575.3994140625,13817.5595703125,7153.77001953125,8755.669921875,4857.84033203125,5079.7802734375,4853.52001953125,7629.1201171875,10181.5400390625,4775.14990234375,5800.05517578125,8731.150390625,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.44,2.87,0.87,5.01,4.19,4.65,4.76,4.39,6.27,4.7,4.18,8.72,5.12,4.36,6.65,5.02,4.43,61884.19140625,76591.5,62854.666015625,158351.5,22724.5,12584,16658.5,7501,9370,4383,4686,4523,8737.5,14063.5,6614,8029,12059,NA
"24-AUG-2022",2022-08-24 09:07:51,"2022-08-24","9H 7M 51S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.93,5.39,3.7,4.21,4.4,3.92,5.41,4.57,4.43,7.29,4.62,4.37,6,4.64,4.18,73346.3671875,165079.9375,21455.1796875,12038.3994140625,15714.1396484375,7779.58984375,9772.419921875,6940.080078125,7270.02026367188,6993.54028320312,13530.240234375,14522.60546875,6817.22021484375,8416.60546875,12744.9853515625,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.44,3.05,0.78,4.69,4.32,4.69,4.97,4.2,6.18,4.7,3.84,9.07,5.37,4.7,6.43,4.95,4.35,63345.96484375,75866.5,67130.1015625,160850,23236.5,13110,17271.5,7629.5,9548,4353,4637,4462,8783,14110,6630,8108.5,12359,NA
"24-AUG-2022",2022-08-24 09:06:22,"2022-08-24","9H 6M 22S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.92,5.62,4.54,4.94,5.19,3.99,5.77,7.59,7.45,9.68,8.98,4.9,6.74,5.62,4.87,73199.8203125,154236.40625,19886.16015625,11175.0400390625,14698.3994140625,7342.1796875,9013.7998046875,5488.56005859375,5736.96044921875,5456.16015625,8556.8408203125,10347.08984375,4855.1298828125,5950.77001953125,9098.7998046875,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.45,2.93,0.99,4.84,4.22,4.56,4.89,4.16,6.3,4.65,4.2,8.94,5.2,4.85,6.51,5.26,4.49,62816.140625,76372,62901.3046875,160372,23059,13031,17196,7598,9507,4336,4624,4429,8774,14066,6630,8114,12356,NA
