"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","SSC-A_Gain","R670-A_Gain","R730-A_Gain","R780-A_Gain","B530-A_Gain","B710-A_Gain","V450-A_Gain","V525-A_Gain","V610-A_Gain","V670-A_Gain","Y590-A_Gain","Y615-A_Gain","Y710-A_Gain","Y780-A_Gain","FSC-A-% rCV","SSC-A-% rCV","R670-A-% rCV","R730-A-% rCV","R780-A-% rCV","B530-A-% rCV","B710-A-% rCV","V450-A-% rCV","V525-A-% rCV","V610-A-% rCV","V670-A-% rCV","Y590-A-% rCV","Y615-A-% rCV","Y710-A-% rCV","Y780-A-% rCV","FSC-A","SSC-A","R670-A","R730-A","R780-A","B530-A","B710-A","V450-A","V525-A","V610-A","V670-A","Y590-A","Y615-A","Y710-A","Y780-A","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","yellow green_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","yellow green_AreaScalingFactor","FSC-H_Gain","FSC-W_Gain","SSC-H_Gain","SSC-W_Gain","R670-H_Gain","R730-H_Gain","R780-H_Gain","B530-H_Gain","B710-H_Gain","V450-H_Gain","V525-H_Gain","V610-H_Gain","V670-H_Gain","Y590-H_Gain","Y615-H_Gain","Y710-H_Gain","Y780-H_Gain","FSC-H-% rCV","FSC-W-% rCV","SSC-H-% rCV","SSC-W-% rCV","R670-H-% rCV","R730-H-% rCV","R780-H-% rCV","B530-H-% rCV","B710-H-% rCV","V450-H-% rCV","V525-H-% rCV","V610-H-% rCV","V670-H-% rCV","Y590-H-% rCV","Y615-H-% rCV","Y710-H-% rCV","Y780-H-% rCV","FSC-H","FSC-W","SSC-H","SSC-W","R670-H","R730-H","R780-H","B530-H","B710-H","V450-H","V525-H","V610-H","V670-H","Y590-H","Y615-H","Y710-H","Y780-H","Time_Gain"
"23-AUG-2024",2024-08-23 10:55:37,"2024-08-23","10H 55M 37S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.29,7.51,92.91,40.9,51.09,5.33,6.55,5.79,5.46,8.21,4.91,5.91,7.7,6,5.32,59374.271484375,112914.41015625,58.4999961853027,67.8600006103516,57.7199974060059,7133.59008789062,9147.919921875,4073.625,4433.25,4835.25,6735,12447.6000976562,5936.39013671875,8518.5703125,12949.64453125,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.85,3.83,1.4,6.66,24.14,25.18,21.18,4.83,7.21,5.18,4.48,9.01,5.51,6.64,8.81,6.24,5.77,61464.744140625,63517.5,64518.52734375,114369,86,53,56,7199.5,9268,4653,5175.5,5581,6742,12369,5912.5,8461,12926,NA
"23-AUG-2024",2024-08-23 10:54:36,"2024-08-23","10H 54M 36S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.21,7.33,253.84,64.11,76.38,5.17,6.49,5.87,5.35,8.81,4.93,6.82,8.11,6.95,6.28,58307.931640625,109959.5390625,25.7399997711182,28.8599987030029,25.7399997711182,6931.4599609375,8856.41015625,3834,4218.75,4571.25,5932.5,9181.7451171875,4379.82495117188,6304.97998046875,9681.330078125,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.9,4.13,1.3,6.69,32.95,32.95,33.28,4.92,7.1,5.3,4.5,9.63,5.64,6.58,8.31,6.58,5.9,60796.30859375,63252.5,62601.419921875,114995,72,45,49,7230,9301.5,4673,5190,5632,6780,12351.5,5905.5,8535.5,13074,NA
"22-AUG-2024",2024-08-22 09:50:40,"2024-08-22","9H 50M 40S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.64,6.62,86.98,39.98,46.82,4.3,5.75,5.45,4.73,8.2,4.67,5.79,7.43,5.72,5.31,59912.62109375,115392.859375,58.4999961853027,69.4199981689453,59.2799987792969,7233.2197265625,9495.599609375,4164.75,4489.5,4883.25,7026.75,12469.740234375,5947.0498046875,8826.0703125,13464.3994140625,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.6,4.31,1.26,6.01,22.15,32.62,29.01,4.25,6.97,4.95,4.08,9.08,5.46,6.46,8.15,6.25,5.69,62459.44921875,63068,65807.3671875,114887,87,50,46,7188,9466,4647,5123,5505,6865,12461,5964,8845,13545,NA
"22-AUG-2024",2024-08-22 09:49:10,"2024-08-22","9H 49M 10S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.93,6.77,204.36,51.72,68.12,4.54,5.96,5.34,4.95,8.72,4.81,6.64,8.23,6.8,6.44,59118.6015625,111920.15625,28.8599987030029,33.5399971008301,28.8599987030029,7038.8798828125,9213.51953125,3875.25,4249.5,4579.5,6237,9370.9599609375,4489.91015625,6619.44970703125,10186.8603515625,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.62,4.53,1.27,6.38,31.63,38.83,40.77,4.58,6.95,4.95,4.33,9.64,5.42,6.39,8.13,6.64,6.04,61486.6484375,63229,63747.93359375,114967,75,42,40,7180,9475,4642,5138,5535,6863,12429,5980,8824,13536,NA
"21-AUG-2024",2024-08-21 15:14:49,"2024-08-21","15H 14M 49S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.77,6.33,88.57,38.75,46.92,3.8,5.5,5.2,4.85,8.1,4.85,5.85,7.5,5.86,5.52,58861.08203125,113401.8984375,60.0599975585938,68.6399993896484,61.6199989318848,7166.7998046875,9431.6396484375,4187.25,4427.25,4873.5,6966.75,12288.1103515625,5864.22998046875,8632.1396484375,13222.08984375,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.93,5.54,1.49,5.79,20.22,32.95,29.12,4.13,6.97,4.82,4.16,9.02,5.45,6.37,8.31,6.23,5.99,62565.3515625,61936,66180.5703125,112186,88,45,56,7077,9340,4493,4850,5294,6716,12404,5942,8756,13450,NA
"20-AUG-2024",2024-08-20 11:00:31,"2024-08-20","11H 0M 31S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.27,6.67,90.5,37.89,53.22,3.97,5.6,3.84,3.49,7.88,4.5,5.44,8.06,5.3,5.21,59521.16015625,114183.359375,60.0599975585938,70.1999969482422,60.8399963378906,7133.18017578125,9381.6201171875,4257.75,4430.25,4956,6926.25,12430.3798828125,5918.35009765625,8735.8701171875,13602.5703125,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2.19,5.19,1.31,6.07,19.13,30.89,23.72,4.5,6.64,4.34,3.74,10.13,6.17,6.1,8.46,5.67,5.82,62112.0859375,63015,65374.39453125,114167,93,48,50,7118,9418,4103,4357,4846,6564,12400,5943,8779,13659,NA
"20-AUG-2024",2024-08-20 10:03:04,"2024-08-20","10H 3M 4S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.56,7.73,97.83,43.51,41.86,4.94,6.18,4.52,4.51,8.51,4.49,5.71,7.79,5.53,4.26,57395.509765625,113654.4609375,57.3299980163574,71.7599945068359,66.2999954223633,7199.18994140625,9658.7802734375,4191.375,4452,4948.125,7002.375,12677.6098632812,6039.30004882812,9277.06982421875,14410.4750976562,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.69,4.55,1.33,6.93,21.8,29.1,35.45,4.58,7.27,4.65,3.8,10.26,5.86,6.06,8.04,6.26,4.69,61739.830078125,61050,64415.216796875,115619.5,85,53.5,46,7293.5,9778,4149,4510.5,4992.5,6740,12412,5928.5,9082.5,14182.5,NA
"19-AUG-2024",2024-08-19 14:42:22,"2024-08-19","14H 42M 22S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,7.09,6.11,78.71,33.58,47.62,3.14,5.36,9,9.04,10.88,6.64,4.94,6.62,4.96,4.19,60125.740234375,121046.34765625,63.1799964904785,70.5899963378906,64.3499984741211,7577.61987304688,10137.6596679688,4217.25,4550.625,4933.125,6918,12855.5498046875,6131.13989257812,9332.419921875,14613.4248046875,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2.04,7.95,1.59,5.46,21.7,24.71,23.87,4,8.19,10.18,11.31,14.12,7.93,5.41,7.62,5.12,4.58,64383.54296875,61552.5,68803.8828125,115062,82,54,59,7215,9662.5,3744,4116,4461.5,6114,12800,6141.5,9273.5,14646.5,NA
"19-AUG-2024",2024-08-19 11:03:03,"2024-08-19","11H 3M 3S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.76,6.9,203.61,52.95,66.33,4.32,5.7,5.64,4.9,8.9,4.87,6.02,8.07,5.93,5.46,57802.880859375,110046.046875,29.2499990463257,32.7599983215332,29.6399993896484,6938.02001953125,9616.9599609375,3852.75,4155,4515.75,6066,9291.830078125,4428.61499023438,7228.2998046875,11683.1547851562,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2.06,5.75,1.3,6,33.89,31.98,35.58,4.15,6.49,6.96,6.69,11.01,6.44,6.14,8.34,5.97,5.12,61401.974609375,62101.5,63024.8515625,114306,70,51,50,7123.5,10074.5,3856,4189,4570,6489,12372,5922,9662,15677.5,NA
"19-AUG-2024",2024-08-19 10:49:53,"2024-08-19","10H 49M 53S","Unknown","LSRII","1","Administrator",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,5.19,6.45,88.21,36.31,42.83,4.32,5.64,5.77,5.29,9,5.2,5.42,7,5.3,4.81,57949.400390625,113805.74609375,61.6199989318848,76.4399948120117,70.1999969482422,7117.60009765625,10054.4296875,4078.875,4393.5,4791.75,6887.25,12327.6748046875,5890.6748046875,9661.240234375,15694.5947265625,55.91,0,20.61,38.4,0.78,0.82,0.75,0.41,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2.05,5.99,1.5,5.77,21.42,29.07,32.35,4.3,6.77,7.62,7.31,12.2,6.66,5.91,7.77,5.94,5.12,62123.787109375,61402.5,65362.751953125,114134.5,90,51,55,7107,10100.5,3795,4177,4519,6442.5,12393,5932,9741.5,15878,NA
"19-AUG-2024",2024-08-19 09:40:28,"2024-08-19","9H 40M 28S","Unknown","2.16.0","Unknown","",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4,6.69,86.05,38.52,39.18,4.54,6.53,5.41,4.64,8.07,5.27,5.78,6.87,4.94,5.21,59208.51171875,115073.87890625,55.7699966430664,79.5599975585938,75.2699966430664,7151.6298828125,10261.4799804688,4102.125,4429.875,4821,6969.375,12432.8403320312,5958.73510742188,10182.14453125,16589.21484375,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2.07,5.3,1.55,5.74,19.99,29.65,31.21,4.66,7.37,6.36,6.22,10.96,6.76,5.96,8.27,5.73,5.51,62334.4140625,62647.5,65332.400390625,115099.5,89,50,57,7151,10323.5,3858,4230,4599.5,6517,12387,5961.5,10162.5,16616.5,NA
"19-AUG-2024",2024-08-19 09:29:24,"2024-08-19","9H 29M 24S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.92,7.45,95.24,32.39,35.52,5.07,5.79,4.21,3.78,7.78,4.47,5.84,7.03,5.54,5.08,58481.830078125,113560.5703125,58.8899974822998,80.3399963378906,74.879997253418,7069.21997070312,10178.66015625,4116,4415.25,4873.875,6992.25,12421.7700195312,5928.18994140625,10247.5400390625,16555.5947265625,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2.26,4.5,1.33,6.29,23.06,23.78,29.65,4.76,7.07,5.13,4.74,10.33,6.11,6.2,7.57,6.1,5.63,61500.099609375,62555.5,64788.90625,114629.5,90,53,55,7118,10307,3904,4250.5,4680,6611.5,12340.5,5882,10189.5,16550.5,NA
"19-AUG-2024",2024-08-19 09:20:28,"2024-08-19","9H 20M 28S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.8,6.47,89.69,35.58,44.16,4.69,5.15,4.06,3.53,7.86,4.55,5.21,6.54,5.28,4.58,59641.78125,115500.28125,63.1799964904785,78,73.3199996948242,7155.31982421875,10489.439453125,4158,4473,4938.75,7206.75,12545.1796875,6008.14013671875,10608.75,17156.859375,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.92,4.08,1.4,5.69,20.95,26.74,33.28,4.66,5.96,5.01,4.55,10.36,5.74,5.92,7.36,5.82,5.03,61911.7890625,63423,65290.6640625,115659,92,61,49,7160,10540,3907,4300,4692,6693,12345,5940,10501,17040,NA
"16-AUG-2024",2024-08-16 09:50:34,"2024-08-16","9H 50M 34S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.25,6.27,4.16,3.69,3.82,3.87,5.62,4.35,3.9,8.13,4.22,5.03,8.04,5.38,3.89,59532.26171875,113008.296875,17664.66015625,19120.138671875,26304.71875,6852.73974609375,10311.5,4091.25,4306.5,4813.5,6951.75,11877.7001953125,5668.66015625,10173.740234375,16526.689453125,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.29,2.53,0.82,6.31,4.41,4.5,4.08,4.42,6.59,4.96,3.78,10.33,5.59,5.22,8.16,5.63,4.15,61450.421875,63398,65140.421875,113965,17746,19418,26871,6882,10410,4129,4429,4907,6680,11938,5721,10211,16649,NA
"16-AUG-2024",2024-08-16 09:49:26,"2024-08-16","9H 49M 26S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.11,6.67,5.87,7.15,6.38,4.41,6.44,4.35,4.14,7.65,5.08,6.54,8.88,5.98,5.3,58510.3203125,110363.796875,16472.8203125,17656.859375,24495.8984375,6676.43994140625,10044.1796875,3811.5,4086,4536,6133.5,8930.2099609375,4292.2900390625,7638.2998046875,12455.3896484375,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.15,2.64,0.88,6.43,4.72,4.64,4.61,4.73,7.29,4.74,4.24,10.39,5.95,6.14,8.84,5.74,4.8,60587.546875,63205,63582.1953125,113906,17814,19467,26803,6891,10435,4127,4445,4950,6726,11959,5771,10263,16745,NA
"15-AUG-2024",2024-08-15 11:12:12,"2024-08-15","11H 12M 12S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.28,7.45,5.53,5.65,5.43,5.36,6.2,4.89,4.31,7.93,4.74,6.45,8.08,6.22,5.72,59419.78125,113987.7890625,17603.4296875,19138.859375,26141.69921875,6875.69970703125,10339.3798828125,4115.25,4361.25,4807.875,7116,11790.7802734375,5665.78979492188,10211.0498046875,16577.734375,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.88,3.55,1.28,6.7,6.48,6.47,6.66,5.19,6.88,4.63,3.92,9.46,5.77,6.96,9.1,6.7,6.12,61498.783203125,63442.5,65429.51953125,114163.5,17781,19516,26900,6854,10324,4099,4427,4872,6784,12012,5776,10353,16853,NA
"15-AUG-2024",2024-08-15 11:11:05,"2024-08-15","11H 11M 5S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.38,7.67,6.59,6.86,6.35,5.74,6.58,5.18,4.6,8.27,5.07,7.96,9.69,8.07,7.37,58338.640625,109766.8359375,16576.55859375,17952.478515625,24751.73828125,6585.419921875,9865.419921875,3817.5,4083,4462.5,6164.25,8679.7001953125,4108.2001953125,7319.72998046875,12136,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.94,3.45,1.31,6.9,6.64,6.76,6.76,5.11,6.78,4.83,3.94,9.43,5.67,7.38,9.01,6.96,6.32,60393.54296875,63444,63066.98828125,113915,17585,19273,26628,6824,10292,4084,4406,4840,6825,11935,5709,10225,16692,NA
"14-AUG-2024",2024-08-14 10:58:51,"2024-08-14","10H 58M 51S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.22,7.78,5.25,5.38,5.02,5.45,6.3,4.53,3.92,7.54,4.42,6.97,8.38,6.57,6.11,57626.01953125,112835.28125,17742.66015625,19768.318359375,26866.318359375,6849.4599609375,10268.0400390625,4125,4310.25,4776,6966.75,11377.91015625,5440.7001953125,9783.009765625,16369.25,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.94,3.72,1.33,6.84,6.22,6.43,6.14,5.03,6.94,4.65,3.83,9.4,5.55,7.36,8.95,6.93,6.54,61557.76171875,61610,65559.453125,112651,17938,20131,27634,6807,10234,3988,4253,4682,6626,11750,5635,10096,16904,NA
"14-AUG-2024",2024-08-14 10:57:49,"2024-08-14","10H 57M 49S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.11,7.52,5.86,6.11,5.69,5.49,6.3,4.38,3.76,7.49,4.62,8.06,9.56,7.63,7.55,56613.330078125,109362.171875,16862.0390625,18794.87890625,25740.779296875,6619.0400390625,9739.9599609375,3836.25,4050.75,4468.5,6060,8393.31494140625,3949.93994140625,7131.74487304688,11998.6499023438,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.97,3.67,1.3,6.49,6.04,6.18,6.04,5.09,6.69,4.6,3.84,9.38,5.71,7.37,8.99,7.09,6.62,60633.67578125,61431.5,63425.08984375,112556.5,17854,20038.5,27621,6812,10223,3994,4242,4692,6636.5,11754,5626,10099,16893,NA
"13-AUG-2024",2024-08-13 10:54:00,"2024-08-13","10H 54M 0S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.78,6.92,5.15,5.12,4.46,5.09,5.87,4.32,3.77,7.22,4.42,6.53,7.98,5.96,5.48,57896.859375,114093.9765625,18088.978515625,20684.818359375,27986.3984375,6929,10814.16015625,4148.25,4484.25,4863.75,7163.25,11677.2099609375,5585.02001953125,10600.1396484375,17582.029296875,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.76,4.07,1.27,6.1,6.05,6.01,5.65,4.94,6.82,4.53,3.64,9.35,5.46,6.96,8.82,6.51,5.9,61886.83203125,61462,65774.84375,113551,18246,21043,28813,6877,10757,4030,4445,4790,6788,11967,5731,10856,18018,NA
"13-AUG-2024",2024-08-13 10:53:19,"2024-08-13","10H 53M 19S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.71,7.52,6.25,6.32,5.98,5.35,6.08,4.58,3.89,8.28,4.97,8.33,8.93,6.91,6.82,57073.98046875,110216.609375,17306.2490234375,19802.2490234375,26745.80859375,6634.6201171875,10384.8896484375,3882,4257,4578.375,6363,8703.47998046875,4186.30493164062,7933.5,13060.3447265625,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.84,3.59,1.3,6.66,6.12,6.37,6.08,5.05,6.31,4.85,3.9,9.77,5.62,7.77,8.89,6.54,6.06,61015.501953125,61498.5,63686.51171875,113333.5,18338.5,21141,28792.5,6887.5,10708.5,4047,4470,4811,6846,12015,5735,10938.5,18103.5,NA
"09-AUG-2024",2024-08-09 10:55:01,"2024-08-09","10H 55M 1S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.56,8.81,4.49,4.24,3.57,7.36,7.16,6.06,5.63,8.72,4.83,7.03,8.82,6.8,6.18,56872.69921875,109071.4765625,19206.71875,22259.638671875,30099.41796875,6521.4599609375,10387.759765625,4020,4227.75,4732.5,7023,11100.75,5284.080078125,10129.4599609375,17065.4296875,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.69,2.76,1.35,7.82,5.35,5.17,4.41,6.74,7.66,5.83,5.17,10.57,5.91,7.13,9.18,6.72,6.1,61206.359375,60803,64943.6484375,109816,18764,21984,30280,6537,10432,3792,4073,4529,6649,11402,5444,10392,17487,NA
"09-AUG-2024",2024-08-09 10:54:10,"2024-08-09","10H 54M 10S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.66,9.37,7.1,7.6,6.05,7.77,7.42,5.92,5.34,8.68,4.97,8.3,9.48,7.6,7.45,56108.650390625,105684.87890625,17428.7099609375,19997.25,27724.708984375,6304.97998046875,9885.919921875,3740.25,3975.75,4420.5,6199.5,8294.0947265625,3981.09985351562,7602.4248046875,12727.2197265625,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.76,2.83,1.6,7.98,5.29,5.11,4.28,6.9,7.4,5.55,5.04,9.69,5.64,7.53,9.26,6.61,6.43,60524.650390625,60697.5,62957.9375,109734.5,18812,22047.5,30340,6536,10424.5,3795,4062,4523.5,6667.5,11427,5465,10437,17570,NA
"08-AUG-2024",2024-08-08 12:03:07,"2024-08-08","12H 3M 7S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.67,10.64,7.86,7.05,5.84,9.46,8.41,10.93,10.89,12.24,6.1,7.4,9,6.98,6.31,55726.0703125,104028.48046875,18668.5185546875,21473.3994140625,29955.509765625,6183.2099609375,9892.47998046875,3794.25,3942,4459.5,6870,10745.689453125,5122.7451171875,9882.2294921875,16584.08984375,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.56,3.32,1.38,9.44,8.22,8.11,7.41,8.72,8.56,10,9.67,12.85,6.02,7.12,9.27,6.44,5.85,60674.98046875,60058.5,64130.111328125,106047.5,18218.5,21018.5,29824.5,6258.5,10034,3683,3919,4371.5,6645,11031,5256.5,10101,16994.5,NA
"08-AUG-2024",2024-08-08 12:02:29,"2024-08-08","12H 2M 29S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.49,9.98,10.38,11.28,9.58,9.51,8.53,10.35,10.45,12.23,5.85,8.32,9.47,7.75,7.73,54909.8515625,100365.5390625,15979.4692382812,17974.3193359375,26110.8896484375,5974.92993164062,9391.0498046875,3551.25,3759.75,4164,6059.25,7844.73486328125,3776.09997558594,7238.7548828125,12057.2802734375,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.46,3.41,1.65,8.8,8.04,8.05,7.09,8.54,7.99,9.17,8.79,12.9,6.25,6.89,8.47,6.23,5.77,59801.7421875,60134,61833.314453125,106118,18173.5,21029.5,29753,6285.5,10061,3694,3948.5,4391,6649.5,11047,5287.5,10168,17037.5,NA
"07-AUG-2024",2024-08-07 12:27:06,"2024-08-07","12H 27M 6S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.19,6.35,3.15,2.89,3.15,3.94,5.22,3.81,3.37,7.18,4.29,5.39,7.36,5.03,4.48,58020.810546875,112630.28125,19483.2294921875,22325.939453125,30448.46875,6782.2197265625,10634.169921875,4145.25,4353,4814.25,6940.5,11413.78515625,5455.6650390625,10343.8896484375,17596.583984375,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.41,2.79,0.8,5.89,3.86,3.45,3.36,4.26,6.26,4.31,3.55,9.33,5.47,5.7,7.93,5.42,4.68,61738.970703125,61547,65541.27734375,112567.5,19153,22200.5,30844.5,6764,10611.5,3990,4264,4695.5,6560.5,11743,5631,10618,18102,NA
"07-AUG-2024",2024-08-07 12:25:49,"2024-08-07","12H 25M 49S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.3,6.11,7.42,7.38,7.1,4.08,5.64,3.79,3.27,7.43,4.54,6.18,8.07,5.55,5.29,57056.22265625,108334.296875,17216.16015625,19932.8984375,27435.71875,6552.6201171875,10112.240234375,3867.75,4117.5,4507.5,6045.75,8564.080078125,4075.81005859375,7744.080078125,13236.849609375,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.35,2.99,0.89,5.59,3.7,3.35,3.47,4.3,6.39,4.27,3.53,8.79,5.58,5.91,8.27,5.33,4.6,60931.4296875,61368,62782.0390625,112943,19179,22292,30940,6752,10621,3994,4281,4688,6585,11757,5650,10678,18194,NA
"06-AUG-2024",2024-08-06 11:35:08,"2024-08-06","11H 35M 8S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.21,6.48,3.26,3.05,3.19,3.74,5.08,3.79,3.12,7.35,4.37,5.5,7.09,4.93,4.49,58874.029296875,113821.73828125,19212.958984375,21947.2490234375,30446.9091796875,6870.77978515625,10798.990234375,4168.5,4244.25,4810.5,6966.75,11261.2646484375,5367.51489257812,10237.0849609375,17467.025390625,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.19,2.88,0.86,6.11,3.64,3.28,3.18,4.19,5.88,4.27,3.67,9.23,5.51,5.69,7.58,5.21,4.6,62207.462890625,62009.5,66052.21875,113006.5,18894,21844.5,30875,6801,10682.5,3954,4105.5,4612,6537,11730,5606,10648,18164,NA
"06-AUG-2024",2024-08-06 11:33:58,"2024-08-06","11H 33M 58S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.4,6.55,6.71,6.65,6.25,4.03,5.63,3.82,3.17,7.17,4.69,6.64,8.63,6.62,6.12,58124.0390625,109884.51171875,17265.689453125,19842.8095703125,27802.708984375,6552.6201171875,10379.9697265625,3875.25,4002,4497.75,6075.375,8416.68505859375,4017.38488769531,7498.07983398438,12877.89453125,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.27,2.96,0.91,5.91,3.92,3.49,3.41,4.4,6.47,4.64,3.79,9.26,5.51,6.16,8.51,5.39,4.82,61202.4296875,62207,63876.3203125,112825.5,18915,21898,30926.5,6801,10691,3958,4110,4625,6540,11699,5585.5,10608.5,18141.5,NA
