"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","FSC-W_Gain","SSC-A_Gain","SSC-H_Gain","SSC-W_Gain","R670-A_Gain","R670-H_Gain","R730-A_Gain","R730-H_Gain","R780-A_Gain","R780-H_Gain","B530-A_Gain","B530-H_Gain","B710-A_Gain","B710-H_Gain","V450-A_Gain","V450-H_Gain","V525-A_Gain","V525-H_Gain","V610-A_Gain","V610-H_Gain","V670-A_Gain","V670-H_Gain","Y590-A_Gain","Y590-H_Gain","Y615-A_Gain","Y615-H_Gain","Y710-A_Gain","Y710-H_Gain","Y780-A_Gain","Y780-H_Gain","FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","R670-A","R670-H","R730-A","R730-H","R780-A","R780-H","B530-A","B530-H","B710-A","B710-H","V450-A","V450-H","V525-A","V525-H","V610-A","V610-H","V670-A","V670-H","Y590-A","Y590-H","Y615-A","Y615-H","Y710-A","Y710-H","Y780-A","Y780-H","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","yellow green_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","yellow green_AreaScalingFactor"
"24-AUG-2023",2023-08-24 10:04:37,"2023-08-24","10H 4M 37S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,94994.8984375,68938.5078125,78692,262143,67007.3125,256387,4096.97998046875,2206,574.289978027344,373,508.679992675781,342,7106.1201171875,5004,2591.19995117188,1872,13458.5595703125,7427,4197.759765625,4564,6141.43994140625,4833,2432,1736,4556.330078125,3147,2214.40991210938,1647,1409.17004394531,1183,1062.30993652344,754,NA,NA,NA,NA,NA,NA,NA,NA
"24-AUG-2023",2023-08-24 10:03:25,"2023-08-24","10H 3M 25S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,83979.6640625,62514.859375,87547,262143,67000.38671875,256386,32768.1455078125,33875.5,20770.0205078125,21339.5,26796.8251953125,27854.5,11828.08984375,12565.5,14699.3198242188,15595.5,6606.71997070312,7519,6226.55981445312,7803.5,6361.27978515625,8136,10141.759765625,12275.5,16266.134765625,23271.5,8066.34008789062,11521.5,9714.74462890625,13751.5,13978.1298828125,19909.5,NA,NA,NA,NA,NA,NA,NA,NA
"23-AUG-2023",2023-08-23 09:57:01,"2023-08-23","9H 57M 1S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,66433.2890625,65536.5,63809,262143,67006.53125,256386,22399.740234375,21228,14880.509765625,14492,19214.009765625,18681,9033.939453125,7988,10896.9794921875,9961,6595.83984375,7071,5741.43994140625,6324,5958.39990234375,6229,8117.759765625,8268,14040.8603515625,14087,6890.8701171875,6816,9707.16015625,9536,14285.2197265625,14551,NA,NA,NA,NA,NA,NA,NA,NA
"23-AUG-2023",2023-08-23 09:56:20,"2023-08-23","9H 56M 20S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,46767.873046875,57995.0703125,53868,248932.3203125,63699.28515625,253335,33050.8349609375,35967,20225.7001953125,21964.5,26052.83984375,28280,11978.9697265625,12928,14812.0698242188,16096.5,6101.11987304688,7957,6500.47998046875,8441,6453.43994140625,8240,11271.3598632812,14522,15915.9946289062,24678.5,7739.77490234375,11994.5,9499.0849609375,14458.5,13876.8598632812,20922.5,NA,NA,NA,NA,NA,NA,NA,NA
"22-AUG-2023",2023-08-22 09:34:48,"2023-08-22","9H 34M 48S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,94207.1875,65537,97308,262143,67007.5703125,256385,31830.5703125,27247.5,21342.28515625,18238,26101.03515625,23000.5,10577.9995117188,9400.5,13189.2895507812,11687.5,7671.35986328125,7625.5,6655.6796875,5946,7911.35986328125,6024,8900.15966796875,9067,19639.8203125,19390.5,9355.1748046875,9490.5,11541.2944335938,11751,16865.96484375,17259,NA,NA,NA,NA,NA,NA,NA,NA
"22-AUG-2023",2023-08-22 09:33:58,"2023-08-22","9H 33M 58S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,64661.51953125,59219.07421875,71559,262143,67002.6015625,256388,34788.69140625,40670,22381.109375,26122,28017.900390625,32618,13065.8798828125,14030,16372.939453125,18323,7724.7998046875,9153,8010.8798828125,8041,8045.43994140625,8330,11166.080078125,14605,17761.609375,27279,8370.9697265625,12543,11193.41015625,16443,16371.2998046875,23355,NA,NA,NA,NA,NA,NA,NA,NA
"21-AUG-2023",2023-08-21 12:09:15,"2023-08-21","12H 9M 15S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,52433.91796875,65538.75,55873,262143,67006.265625,256386,28891.890625,24723,19385.73046875,17443,25936.19921875,23123,12359.0400390625,10089,12774.7802734375,12310,7532.15966796875,7910,7687.0400390625,8341,7426.56005859375,7233,9276.16015625,9689,18890.75,18964,9442.7099609375,9609,11413.169921875,11079,17445.5,17029,NA,NA,NA,NA,NA,NA,NA,NA
"21-AUG-2023",2023-08-21 12:08:39,"2023-08-21","12H 8M 39S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,65252.109375,89774.71875,49778,262143,97088.4609375,176950,40786.73828125,23726,28512.810546875,16510,36162.44921875,21315,13389.7802734375,7633,19395.458984375,11575,6895.35986328125,5750,7578.8798828125,5349,7072,5314,14255.359375,10017,20008,21793,9383.259765625,9870,14067.509765625,14814,21786.990234375,22337,NA,NA,NA,NA,NA,NA,NA,NA
"18-AUG-2023",2023-08-18 12:10:49,"2023-08-18","12H 10M 49S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,129360.765625,66707.6796875,126082,262143,67006.78125,256389,25399.98046875,8069,8398.8896484375,2721,4489.830078125,1633,7254.5400390625,6998,9478.3798828125,8928,7063.0400390625,7401,4378.8798828125,4742,4836.47998046875,4866,7347.19970703125,7810,13616.099609375,13705,6708.419921875,7001,7944.16015625,7965,11278.689453125,6132,NA,NA,NA,NA,NA,NA,NA,NA
"18-AUG-2023",2023-08-18 12:10:16,"2023-08-18","12H 10M 16S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,149575.578125,65537.5,128886,225750.09375,67005.2265625,256385,1653.2099609375,1648,546.75,544,277.019989013672,324,5116.7998046875,2599,672.400024414062,756,2958.71997070312,3227,672,756,967.679992675781,1008,263.679992675781,240,778.589965820312,988,316.929992675781,460,302.989990234375,408,209.099990844727,312,NA,NA,NA,NA,NA,NA,NA,NA
"17-AUG-2023",2023-08-17 13:28:42,"2023-08-17","13H 28M 42S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,121229.1796875,65693.0390625,109106,262143,67007.046875,256387.5,3367.57495117188,1651.5,827.819976806641,422,467.370010375977,240,9990.06005859375,8318.5,4146.73999023438,2272,9314.5595703125,8341.5,4496,3261.5,5081.27978515625,4138.5,1568.31994628906,972.5,3165.81494140625,2093,1477.22998046875,1098,1602.89495849609,1057,1075.42999267578,731,NA,NA,NA,NA,NA,NA,NA,NA
"17-AUG-2023",2023-08-17 13:27:47,"2023-08-17","13H 27M 47S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,165004.0703125,67647.859375,108754.5,262143,67004.828125,256392,6976.125,5345.5,2511,1742.5,1495.66497802734,1086.5,12192.9897460938,10185.5,6715.80004882812,3896.5,7696.63989257812,9301,6885.11962890625,4865,6867.19970703125,5781,3299.83996582031,2291.5,6718.259765625,6359,7237.72998046875,6757,4553.6650390625,4295,2713.99499511719,2599,NA,NA,NA,NA,NA,NA,NA,NA
"09-AUG-2023",2023-08-09 13:13:56,"2023-08-09","13H 13M 56S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,262143,65537.25,262138,262143,80915.4375,212318,3214.88989257812,1517,1637.81994628906,797,956.609985351562,409,4701.8798828125,2075,2659.26000976562,1305,16711.0390625,9070,3756.7998046875,2139,6840.9599609375,3727,1590.40002441406,863,4742.8798828125,3554,8930.6201171875,5846,3474.75,2294,1694.93994140625,1090,NA,NA,NA,NA,NA,NA,NA,NA
"09-AUG-2023",2023-08-09 13:13:01,"2023-08-09","13H 13M 1S","Unknown","LSRII","1","Administrator",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,60411.88671875,80800.7109375,55775,260004.78125,67015.1484375,243259,26164.619140625,23691,18284.939453125,16815,25745.849609375,24159,8463.2197265625,7408,11766.1796875,10667,6268.15966796875,7771,6513.919921875,5444,6436.47998046875,5540,8256.6396484375,8928,16381.5498046875,16139,8082.73974609375,7855,10758.8095703125,11567,17431.560546875,19307,55.09,0,19.61,37.43,0.81,0.82,0.64,0.41
"08-AUG-2023",2023-08-08 11:21:44,"2023-08-08","11H 21M 44S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,54247.26953125,65663.75,57052,262143,67006.78125,249726,39813.12109375,23610,26314.470703125,17339,35119.98046875,23634,13370.099609375,7628,17685.759765625,11083,7605.759765625,6123,7594.8798828125,6300,7943.0400390625,5656,14252.16015625,9137,24767.689453125,18029,11529.2001953125,8585,16054.3701171875,13385,24175.650390625,21085,NA,NA,NA,NA,NA,NA,NA,NA
"08-AUG-2023",2023-08-08 11:20:42,"2023-08-08","11H 20M 42S","Unknown","LSRII","1","Administrator",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,62734.20703125,62963.01953125,61471.5,262143,67004.95703125,252889,30302.099609375,30094.5,21912.1201171875,22320.5,28596.6455078125,29506.5,9780.9599609375,9963,13067.1098632812,13464.5,5220.47973632812,6492.5,5426.56005859375,6451,5485.43994140625,6459,8051.83984375,9619,13556.2397460938,18817,6314.82006835938,8989,9408.47509765625,13005,14778.0400390625,20889,55.09,0,19.61,37.43,0.81,0.82,0.64,0.41
"07-AUG-2023",2023-08-07 10:23:19,"2023-08-07","10H 23M 19S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,50659.0703125,63109.9765625,57127,262143,67007.8359375,256384,38487.1484375,36376,27016.740234375,26037,35158.05078125,33813,13221.6796875,12911,17042.87890625,17164,7555.19970703125,7722,7823.35986328125,8127,7762.56005859375,7797,14340.4794921875,14125,24416.3203125,24306,11953.9599609375,11937,16120.3798828125,16190,25056.740234375,25310,NA,NA,NA,NA,NA,NA,NA,NA
"07-AUG-2023",2023-08-07 10:22:51,"2023-08-07","10H 22M 51S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,53649.75,93495.046875,37733,262143,101192.7890625,169773,23284.259765625,22820,17285.400390625,16926,22739.939453125,22846,7189.759765625,7297,11362.740234375,10916,5707.52001953125,4472,4147.19970703125,4685,4686.7197265625,4521,7488.6396484375,8691,12526.7294921875,14359,5691.6201171875,6994,9265.58984375,11062,15262.25,17330,NA,NA,NA,NA,NA,NA,NA,NA
"04-AUG-2023",2023-08-04 10:34:40,"2023-08-04","10H 34M 40S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,51010.95703125,62595.69140625,52401,262143,67012.28125,256368,38430.44921875,23893,23934.689453125,16033,29590.919921875,19729,13699.740234375,10554,16868.220703125,10565,7433.599609375,7875,7589.759765625,8128,7733.759765625,7632,14007.0400390625,8734,25463.458984375,19510,11662.4501953125,8726,15296.2802734375,12866,20952.640625,19186,NA,NA,NA,NA,NA,NA,NA,NA
"04-AUG-2023",2023-08-04 10:33:59,"2023-08-04","10H 33M 59S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,165811.03125,65538.5,106953,262143,67010.1796875,256376,19785.060546875,23108,14313.509765625,16196,17656.380859375,20753,7207.7998046875,7434,9853.1201171875,9872,6020.47998046875,5361,3573.76000976562,4890,3502.71997070312,5022,7105.919921875,8814,9894.1201171875,14790,4585.85009765625,6723,6831.419921875,9879,10829.740234375,15234,NA,NA,NA,NA,NA,NA,NA,NA
"03-AUG-2023",2023-08-03 10:32:31,"2023-08-03","10H 32M 31S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,53121.9140625,63597.115234375,58916,262143,71621.14453125,239892,27566.7294921875,26734,18808.2001953125,18338,24125.849609375,23874,9158.57983398438,9005,12719.83984375,12406,6629.759765625,7145,5269.11987304688,5901,6871.67993164062,5861,9011.83984375,9371,16841.98046875,17128,7399.884765625,7614,11036.1748046875,11136,17088.5952148438,17186,NA,NA,NA,NA,NA,NA,NA,NA
"03-AUG-2023",2023-08-03 10:31:22,"2023-08-03","10H 31M 22S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,79030.484375,65536.5,72746,262143,67011.2265625,247116,27735.2109375,23093,15964.2900390625,16213,20044.259765625,20705,9789.16015625,9430,13893.259765625,13122,6080.6396484375,7225,6120.31982421875,6610,5985.919921875,6318,9457.919921875,10966,14889.5595703125,19746,7141.7900390625,9954,8742.4296875,11414,12671.8701171875,16194,NA,NA,NA,NA,NA,NA,NA,NA
"31-JUL-2023",2023-07-31 11:35:04,"2023-07-31","11H 35M 4S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,46170.73828125,59046.91796875,50884,262143,67010.4453125,256368,39907.08203125,36659,23684.400390625,22473,31428,29400,12926.4794921875,12516,17095.359375,16723,7399.0400390625,7216,7056.6396484375,7610,7331.83984375,7510,14068.4794921875,14720,24628.2890625,24465,12279.91015625,11713,15536.9501953125,15525,22965.740234375,23169,NA,NA,NA,NA,NA,NA,NA,NA
"31-JUL-2023",2023-07-31 11:34:27,"2023-07-31","11H 34M 27S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,82526.671875,63092.3125,85714,261020.1796875,67009.53125,236412,34441.60546875,35651,20983.455078125,22030.5,27991.169921875,29678.5,11116.7397460938,11600,14499.2397460938,15915,6545.59985351562,6998.5,6318.39990234375,7586.5,6418.55981445312,7822.5,11224,14695,16887.490234375,25257,7824.23486328125,11567,9917.490234375,14741,14648.6850585938,21791,NA,NA,NA,NA,NA,NA,NA,NA
"28-JUL-2023",2023-07-28 10:10:03,"2023-07-28","10H 10M 3S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,58721.73828125,61864.50390625,57185.5,262143,67012.93359375,256357.5,36769.951171875,33761.5,22247.865234375,18943.5,25267.9501953125,24356.5,13449.6396484375,11566.5,14819.4501953125,12694,7935.03979492188,7794,7497.59985351562,7390.5,7799.35986328125,8098,11358.7197265625,10493.5,24993.1904296875,25022.5,11621.8598632812,11509.5,12612.009765625,12706.5,18471.1147460938,18522.5,NA,NA,NA,NA,NA,NA,NA,NA
"28-JUL-2023",2023-07-28 10:09:08,"2023-07-28","10H 9M 8S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,54546.796875,83406.296875,58421,262143,67009.140625,256356,36089.55078125,29511,21505.5,19139,28163.69921875,25299,13114.259765625,12632,16895.279296875,13831,9237.1201171875,9336,9669.1201171875,8029,9822.080078125,8945,11667.83984375,11893,17590.640625,25487,8480.849609375,11346,10213.919921875,14075,15253.2294921875,20975,NA,NA,NA,NA,NA,NA,NA,NA
"27-JUL-2023",2023-07-27 10:48:53,"2023-07-27","10H 48M 53S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,51772.48828125,62454.24609375,56610,262143,67009.140625,256357,21023.55078125,12426,3751.11010742188,3546,2285.01000976562,2846,10778.900390625,7191,10697.7197265625,9646,7249.919921875,7282,6091.52001953125,7431,6166.39990234375,7381,3025.28002929688,2583,15504.9697265625,23465,7286.93017578125,8749,5991.330078125,8524,2341.51000976562,3132,NA,NA,NA,NA,NA,NA,NA,NA
"27-JUL-2023",2023-07-27 10:47:21,"2023-07-27","10H 47M 21S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,43535.80078125,66324.6328125,47745,262143,67014.625,256353,28541.16015625,27851,18895.6796875,18395,25007.939453125,24575,9890.01953125,10089,13240.5400390625,13359,7760.6396484375,7219,7194.8798828125,6217,7681.27978515625,6651,10706.5595703125,10173,23795.990234375,24084,10555.0400390625,9288,11386.1103515625,11324,18519.69921875,18828,NA,NA,NA,NA,NA,NA,NA,NA
"25-JUL-2023",2023-07-25 12:33:23,"2023-07-25","12H 33M 23S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,32614.888671875,53405.53125,39915,156333.8125,58890.375,173833,14108.580078125,24461,9687.599609375,17028,11866.5,22619,7739.97998046875,8723,11018.33984375,12341,3544.9599609375,5053,3592.31982421875,5243,3763.19995117188,5302,6534.39990234375,9334,9691.580078125,17423,4489.08984375,8233,6201.25,10929,9756.3603515625,17277,NA,NA,NA,NA,NA,NA,NA,NA
"25-JUL-2023",2023-07-25 12:32:40,"2023-07-25","12H 32M 40S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,32313.4345703125,53104.875,40087.5,153993.125,58632.810546875,171867,14939.2348632812,24229,10333.9799804688,16928.5,12835.2602539062,22664,7656.33984375,8609.5,10972.830078125,12545,3527.35986328125,4984,3540.79992675781,5142.5,3734.39990234375,5337.5,6480.6396484375,9193,9783.419921875,17223.5,4515.94482421875,8144,6232,10897.5,9872.39013671875,17313.5,NA,NA,NA,NA,NA,NA,NA,NA
"24-JUL-2023",2023-07-24 10:33:56,"2023-07-24","10H 33M 56S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,64667.6796875,66917.046875,65031,262143,67101.8203125,256022,40250.51953125,31249,27003.779296875,21977,36398.16015625,28719,13147.8798828125,10100,19762.8203125,14586,7434.23974609375,7610,7905.27978515625,6640,7761.919921875,6718,14054.3994140625,10228,25989.080078125,22422,12343.0498046875,10226,17054.359375,16002,25075.599609375,23367,NA,NA,NA,NA,NA,NA,NA,NA
"24-JUL-2023",2023-07-24 10:33:12,"2023-07-24","10H 33M 12S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,79573.337890625,79690.015625,66649,262143,67011.4921875,246939,42039.40625,37660.5,29847.28515625,27343,46559.609375,42060.5,13443.0795898438,12246,20910.41015625,18794.5,6641.28002929688,7498.5,7431.03979492188,8306,7068.7998046875,7784.5,12787.51953125,13894.5,18188.419921875,25688.5,9094.82470703125,12960.5,15581.8447265625,18854,25245.9541015625,30304,NA,NA,NA,NA,NA,NA,NA,NA
"21-JUL-2023",2023-07-21 09:32:40,"2023-07-21","9H 32M 40S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,162848.0625,83033.59765625,108641,262143,67014.234375,256360.5,7181.86499023438,4277,3587.89501953125,2263,1937.92498779297,1241,7106.93994140625,4974,6703.09008789062,3187.5,25143.6796875,12673.5,7401.919921875,4529,9836.7998046875,5617.5,5664,3072,4696.13989257812,3427,4294.54504394531,3731,3934.77001953125,3213,2344.7900390625,1826.5,NA,NA,NA,NA,NA,NA,NA,NA
"21-JUL-2023",2023-07-21 09:31:50,"2023-07-21","9H 31M 50S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,165681.07421875,67758.46484375,120079.5,223117.7265625,71588.82421875,183085.5,15642.3149414062,12363.5,6927.93017578125,5579.5,6222.01513671875,5651.5,10127.4096679688,10744,9780.9599609375,7971.5,11893.759765625,10684.5,6734.71997070312,7620,9028.80004882812,8390.5,8313.59985351562,7360.5,13609.3349609375,13431,7175.61499023438,7159,5778.3349609375,5831,5078.46508789062,5487,NA,NA,NA,NA,NA,NA,NA,NA
"20-JUL-2023",2023-07-20 11:54:38,"2023-07-20","11H 54M 38S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,63083.01953125,66544.484375,62127,262143,67011.2265625,241003,21994.740234375,21013,13456.5302734375,12681,16133.580078125,15542,7743.259765625,7086,9275.83984375,9191,6891.52001953125,7183,7255.6796875,4566,6937.599609375,5156,7924.47998046875,8314,13461.1201171875,12846,6956.06005859375,6755,8741.6103515625,8378,12266.7900390625,12135,NA,NA,NA,NA,NA,NA,NA,NA
