"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","FSC-W_Gain","SSC-A_Gain","SSC-H_Gain","SSC-W_Gain","R670-A_Gain","R670-H_Gain","R730-A_Gain","R730-H_Gain","R780-A_Gain","R780-H_Gain","B530-A_Gain","B530-H_Gain","B710-A_Gain","B710-H_Gain","V450-A_Gain","V450-H_Gain","V525-A_Gain","V525-H_Gain","V610-A_Gain","V610-H_Gain","V670-A_Gain","V670-H_Gain","Y590-A_Gain","Y590-H_Gain","Y615-A_Gain","Y615-H_Gain","Y710-A_Gain","Y710-H_Gain","Y780-A_Gain","Y780-H_Gain","FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","R670-A","R670-H","R730-A","R730-H","R780-A","R780-H","B530-A","B530-H","B710-A","B710-H","V450-A","V450-H","V525-A","V525-H","V610-A","V610-H","V670-A","V670-H","Y590-A","Y590-H","Y615-A","Y615-H","Y710-A","Y710-H","Y780-A","Y780-H","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","yellow green_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","yellow green_AreaScalingFactor"
"02-AUG-2024",2024-08-02 09:40:48,"2024-08-02","9H 40M 48S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,57598.640625,61151.72265625,61820.5,109863.59765625,62811.640625,114346.5,17222.0087890625,19236,17269.978515625,19396.5,22534.19921875,26020,6707.60009765625,6993,9411.1396484375,9870,3876.75,4063,4254,4479,4551,4810,6130.125,6728,8942.919921875,12161,4240.2197265625,5816,6949.90991210938,9567,11118.9951171875,15268.5,NA,NA,NA,NA,NA,NA,NA,NA
"01-AUG-2024",2024-08-01 11:21:32,"2024-08-01","11H 21M 32S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,58918.0625,61298.83984375,63135,114380.9765625,65483.484375,114387,18010.978515625,18177,17788.6796875,18087,24309.478515625,25043,7039.69970703125,7024,9790.7998046875,9772,4202.25,4059,4503.75,4439,4854.75,4759,7008.75,6674,11904.349609375,12108,5699.41015625,5801,9278.2998046875,9412,14985.08984375,15233,NA,NA,NA,NA,NA,NA,NA,NA
"01-AUG-2024",2024-08-01 11:20:10,"2024-08-01","11H 20M 10S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,58111.4609375,60294.107421875,63296,111561.41015625,63780.330078125,114496,17200.5595703125,18146.5,16945.5,18033.5,23292.7490234375,25002.5,6847.40991210938,7017,9468.5400390625,9782,3906,4059,4246.5,4439,4529.25,4755,6089.25,6685.5,8903.56005859375,12097,4210.28979492188,5801.5,6816.044921875,9420,11177.625,15219.5,NA,NA,NA,NA,NA,NA,NA,NA
"31-JUL-2024",2024-07-31 11:08:44,"2024-07-31","11H 8M 44S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,59816.791015625,62220.19921875,63202.5,120407.56640625,65527.763671875,120282,20152.0791015625,20166,21031.919921875,21268,28478.96875,29184,7365.64990234375,7329,10776.0297851562,10775,4159.5,3978.5,4560.375,4429,4885.125,4726.5,7237.875,6810.5,13095.8095703125,13118.5,6274.22998046875,6294,11067.1298828125,11072.5,18034.0546875,18089,NA,NA,NA,NA,NA,NA,NA,NA
"31-JUL-2024",2024-07-31 11:08:04,"2024-07-31","11H 8M 4S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,60754.7421875,60976.47265625,65561,117250.9765625,64010.375,119877,19383.779296875,20300,20060.818359375,21296,27231.359375,29198,7124.97998046875,7335,10455.8203125,10731,3877.5,3984,4305.75,4438,4594.5,4766,6414,6871,9927.740234375,13129,4757.22998046875,6324,8392.2900390625,11125,13680.4697265625,18132,NA,NA,NA,NA,NA,NA,NA,NA
"30-JUL-2024",2024-07-30 14:12:59,"2024-07-30","14H 12M 59S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,46052.421875,64476.50390625,47106,120248.8984375,65901.2890625,119314,20038.19921875,20118,20850.958984375,21147,28567.498046875,29175,7393.1201171875,7315,10720.6796875,10606,4142.25,3954,4576.5,4455,4869.75,4714,7223.25,6775,13053.990234375,13138,6271.35986328125,6336,10935.9296875,10992,18008.4296875,18115,NA,NA,NA,NA,NA,NA,NA,NA
"30-JUL-2024",2024-07-30 14:12:15,"2024-07-30","14H 12M 15S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,45144.44140625,63277.0234375,47006,115772.515625,63448.2109375,119344,18409.55859375,20095,18844.01953125,21103,26323.439453125,29251,7150.39990234375,7310,10269.6796875,10679,3804,3954,4240.5,4443,4474.5,4710,6284.25,6778,9679.689453125,13154,4644.89013671875,6321,8080.68994140625,10980,13330.330078125,18114,NA,NA,NA,NA,NA,NA,NA,NA
"29-JUL-2024",2024-07-29 10:14:55,"2024-07-29","10H 14M 55S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,44378.5390625,64407.55078125,45416,122111.9375,66106.8359375,120957,20017.919921875,20112,19461,19758,25917.83984375,26543,7503,7408,10450.080078125,10353,4186.5,4127,4671,4677,4920.75,4911,7077,6716,13361.490234375,13373,6388.6201171875,6405,10301.66015625,10304,16339.7294921875,16364,NA,NA,NA,NA,NA,NA,NA,NA
"29-JUL-2024",2024-07-29 10:14:15,"2024-07-29","10H 14M 15S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,43644.4609375,63301.6484375,45446,118908.1953125,64157.39453125,121367,17156.099609375,20135,16615.55859375,19786,22130.16015625,26603,7266.83984375,7427,10011.3798828125,10407,3869.25,4135,4377.75,4687,4567.5,4921,6107.25,6689,9769.4794921875,13377,4680.14990234375,6416,7523.08984375,10290,12026.939453125,16396,NA,NA,NA,NA,NA,NA,NA,NA
"26-JUL-2024",2024-07-26 09:40:05,"2024-07-26","9H 40M 5S","Unknown","LSRII","1","Administrator",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,45502.970703125,63671.8046875,47096.5,117595.37890625,65397.6015625,117793,19035.119140625,19300.5,18907.9794921875,19362,25850.7587890625,26692.5,7259.4599609375,7227,10150.7802734375,10141.5,4120.875,4012,4548,4514,4800,4759.5,6915.75,6633.5,13088.83984375,13244,6256.39501953125,6338.5,10256.150390625,10378.5,16515.619140625,16724.5,55.91,0,20.61,38.4,0.78,0.82,0.75,0.41
"26-JUL-2024",2024-07-26 09:39:04,"2024-07-26","9H 39M 4S","Unknown","LSRII","1","Administrator",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,44594.62109375,62638.3671875,46827,112827.8984375,62860.6015625,117528,17981.33984375,19378,17798.8203125,19493,24592.619140625,26854,7005.259765625,7214,9655.5,10121,3814.5,4025,4278.75,4539,4447.5,4750,6060.75,6659,9533.3203125,13245,4573.5498046875,6356,7547.68994140625,10445,12195.0400390625,16839,55.91,0,20.61,38.4,0.78,0.82,0.75,0.41
"25-JUL-2024",2024-07-25 10:39:58,"2024-07-25","10H 39M 58S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,45965.1015625,64530.36328125,46873,119714.2578125,66054.6171875,118774,19301.099609375,19464,20568.599609375,20941,28366.259765625,29129,7261.919921875,7184,10764.9599609375,10662,4164,3909,4504.5,4321,4811.25,4584,7051.5,6607,13035.5400390625,13163,6227.080078125,6314,11079.83984375,11186,18314.69921875,18514,NA,NA,NA,NA,NA,NA,NA,NA
"25-JUL-2024",2024-07-25 10:39:16,"2024-07-25","10H 39M 16S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,45178.48046875,63258.67578125,46990,115071.421875,63520.515625,118627,17386.19921875,19490,18396.298828125,20903,25877.279296875,29116,6942.93994140625,7151,10254.099609375,10639,3833.25,3908,4212.75,4323,4451.25,4574,6115.5,6619,9679.689453125,13211,4613.72998046875,6322,8165.9697265625,11211,13560.33984375,18487,NA,NA,NA,NA,NA,NA,NA,NA
"24-JUL-2024",2024-07-24 10:01:47,"2024-07-24","10H 1M 47S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,45178.849609375,63880.814453125,46355.5,116558.48828125,65239.396484375,116874.5,18852.9892578125,19240,20680.919921875,21288.5,28447.37890625,29486.5,7104.07006835938,7105,10663.2802734375,10709.5,4109.625,3887,4513.5,4367,4757.625,4575,6958.875,6622.5,12821.5200195312,13071.5,6121.5048828125,6306,11030.6401367188,11242,18424.580078125,18820.5,NA,NA,NA,NA,NA,NA,NA,NA
"24-JUL-2024",2024-07-24 10:01:03,"2024-07-24","10H 1M 3S","Unknown","LSRII","1","Administrator",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,44248.30078125,62513.24609375,46393,112991.078125,63169.984375,117178,17741.4892578125,19114.5,19630.2587890625,21202,27093.298828125,29431,6815.02001953125,7065.5,10220.8896484375,10643.5,3775.5,3901,4179.75,4359.5,4400.625,4585,5871.375,6628,8836.11474609375,12956,4322.01489257812,6257,7660.23510742188,11178,12687.6547851562,18719.5,55.91,0,20.61,38.4,0.78,0.82,0.75,0.41
"23-JUL-2024",2024-07-23 10:58:17,"2024-07-23","10H 58M 17S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,46574.861328125,65243.880859375,46955,123101.26953125,66960.45703125,120456,19624.41015625,19591.5,22057.619140625,22203,30387.23828125,30849,7420.18017578125,7235,11176.599609375,10922.5,4233.75,3890,4667.25,4384,4884.75,4546,7340.25,6701,13331.3544921875,13399,6362.1748046875,6422,11793.0346679688,11834,19755.029296875,19823,NA,NA,NA,NA,NA,NA,NA,NA
"23-JUL-2024",2024-07-23 10:57:32,"2024-07-23","10H 57M 32S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,45696.849609375,63965.990234375,46939.5,116903.70703125,63533.166015625,120493,12885.599609375,19608.5,15303.9897460938,22214.5,19607.2490234375,30748,7106.53002929688,7242,10489.0297851562,10902,3779.25,3897,4244.25,4383,4343.625,4548,6330.75,6705,9678.4599609375,13379,4667.23486328125,6418,8566.1298828125,11806,14487.5546875,19807.5,NA,NA,NA,NA,NA,NA,NA,NA
"22-JUL-2024",2024-07-22 10:44:53,"2024-07-22","10H 44M 53S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,46123.4609375,66683.42578125,45412.5,128967.13671875,68493.76953125,123412.5,21093.9287109375,20539.5,23401.1689453125,22968,32671.8583984375,32497,7703.89990234375,7361.5,11849.41015625,11364,4235.25,3723,4494.75,4020.5,4899.375,4358,7326.375,6446,14123.2700195312,13742,6771.9697265625,6607,12867.2348632812,12501,21640.619140625,21020.5,NA,NA,NA,NA,NA,NA,NA,NA
"22-JUL-2024",2024-07-22 10:43:44,"2024-07-22","10H 43M 44S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,45146.66015625,65306.43359375,45413,123593.6796875,65649.34375,123242,1248,3968,1510.85998535156,4985,1921.919921875,6565,7372.6201171875,7374,11160.2001953125,11386,3207.75,3733,3391.5,4054,3651.75,4375,5842.5,6463,6412.39990234375,13727,3225.8798828125,6591,5984.77001953125,12499,10418.509765625,21062,NA,NA,NA,NA,NA,NA,NA,NA
"19-JUL-2024",2024-07-19 10:12:12,"2024-07-19","10H 12M 12S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,46034.66015625,64756.34375,46858,120029.9609375,66087.3984375,118708,16845.66015625,16827,5718.9599609375,5755,5523.9599609375,5666,7615.33984375,7528,6875.69970703125,6806,4425.75,4336,4742.25,4728,4830.75,4775,7086.75,6735,12646.4501953125,12710,5901.1298828125,5949,3986.83984375,3950,3809.71997070312,3814,NA,NA,NA,NA,NA,NA,NA,NA
"19-JUL-2024",2024-07-19 10:11:26,"2024-07-19","10H 11M 26S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,45111.140625,63352.490234375,47014.5,114417.05859375,63371.9765625,118156,15215.458984375,16733.5,5199.08984375,5703,5049.7197265625,5633,7179.919921875,7489,6474.30981445312,6750,4063.125,4327,4404.75,4683,4463.25,4746,6168.75,6759,9288.3447265625,12614,4302.7451171875,5871,2862.00500488281,3922,2784.71997070312,3795,NA,NA,NA,NA,NA,NA,NA,NA
"18-JUL-2024",2024-07-18 10:45:05,"2024-07-18","10H 45M 5S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,47072.87890625,64746.890625,47740,120348.1171875,66250.9921875,118831,18101.458984375,18130,11340.419921875,11452,14044.6796875,14365,7626,7529,8760.8798828125,8677,4383,4216,4763.25,4660,4902.75,4760,7272.75,6866,12876.0498046875,12954,6019.2099609375,6109,6759.259765625,6731,9502.16015625,9555,NA,NA,NA,NA,NA,NA,NA,NA
"18-JUL-2024",2024-07-18 10:44:12,"2024-07-18","10H 44M 12S","Unknown","LSRII","1","Administrator",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,46037.990234375,63473.896484375,47599.5,115862.72265625,63704.052734375,119080.5,16988.3994140625,18130,10748.7895507812,11512.5,13281.44921875,14464,7234.44995117188,7522.5,8251.65966796875,8683,4057.125,4217,4487.25,4676,4555.125,4759.5,6294.75,6839,9593.384765625,13030,4464.89990234375,6088.5,4964.48486328125,6761.5,7038.26489257812,9558.5,55.91,0,20.61,38.4,0.78,0.82,0.75,0.41
"18-JUL-2024",2024-07-18 09:40:53,"2024-07-18","9H 40M 53S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,46014.6796875,64050.23828125,47294,117469.921875,65084.1484375,118499,18016.439453125,18014,11762.3994140625,11931,14721.7197265625,15133,7463.64013671875,7533,8684.6201171875,8753,4307.25,4247,4746.75,4763,4800.75,4758,7208.25,6920,10.6599998474121,58,4.92000007629395,52,122.589996337891,88,142.679992675781,95,NA,NA,NA,NA,NA,NA,NA,NA
"18-JUL-2024",2024-07-18 09:36:09,"2024-07-18","9H 36M 9S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,44054.421875,63967.92578125,45346,119978.7109375,65464.947265625,119914,18294.119140625,18310,12045.5395507812,12182,14995.8896484375,15381.5,7564.5,7522.5,8817.4599609375,8742,4321.5,4227,4717.125,4700.5,4811.25,4761,7279.125,6937.5,12.0950002670288,48,6.15000009536743,55,125.049995422363,90,138.990005493164,94,NA,NA,NA,NA,NA,NA,NA,NA
"16-JUL-2024",2024-07-16 11:00:02,"2024-07-16","11H 0M 2S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,46187.83984375,64838.9765625,46970.5,118820.4609375,66698.15234375,116588,19194.6298828125,18621,12845.8193359375,12677,15447.119140625,15512.5,7512.42993164062,7350,8832.22021484375,8692.5,4356,4116.5,4586.25,4423,4779,4573,7316.25,6836,12282.5751953125,12715.5,5732.4150390625,5969,6779.14501953125,6976,9726.02001953125,10054,NA,NA,NA,NA,NA,NA,NA,NA
"16-JUL-2024",2024-07-16 10:59:31,"2024-07-16","10H 59M 31S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,45452.28125,63585.10546875,47107,114039.0390625,64051.16796875,116548,17772.298828125,18645,11841.9599609375,12705,14364.4794921875,15581,7107.759765625,7350,8409.099609375,8657,3987.75,4118,4290.75,4422,4452,4602,6394.5,6823,9137.259765625,12676,4311.9697265625,5951,4970.83984375,6933,7195.91015625,10022,NA,NA,NA,NA,NA,NA,NA,NA
"15-JUL-2024",2024-07-15 13:27:30,"2024-07-15","13H 27M 30S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,45245.8203125,63065.91796875,47346,114831.9765625,64122.9453125,116950,16931.458984375,18667,11785.01953125,13054,14118.779296875,15798,7215.18017578125,7416,8527.1796875,8762,4069.5,4168,4281.75,4413,4421.25,4586,6350.25,6842,9028.2001953125,12586,4212.33984375,5907,4949.93017578125,6955,7280.3701171875,10194,NA,NA,NA,NA,NA,NA,NA,NA
"15-JUL-2024",2024-07-15 13:27:04,"2024-07-15","13H 27M 4S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,45223.25,62877.05078125,47337,114218.2109375,63955.6953125,116901.5,16340.609375,18701,11363.0400390625,13103,13709.6694335938,15824.5,7195.09008789062,7439.5,8506.27001953125,8749,4061.625,4168,4269.75,4408,4417.875,4579.5,6346.5,6876.5,8905.60986328125,12560.5,4174.2099609375,5917,4904.625,6978,7213.1298828125,10194.5,NA,NA,NA,NA,NA,NA,NA,NA
"12-JUL-2024",2024-07-12 08:09:58,"2024-07-12","8H 9M 58S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,46493.08984375,64160.306640625,47594,118256.296875,65395.3984375,118632.5,17749.6796875,18009,9289.01953125,9490,10884.509765625,11255,7539.89990234375,7546,8041.32983398438,8052.5,4341.75,4273,4628.625,4642.5,4780.875,4758,7054.5,6789,12639.6845703125,12898,5906.25512695312,6049.5,5740.81982421875,5796,7342.07495117188,7465,NA,NA,NA,NA,NA,NA,NA,NA
"12-JUL-2024",2024-07-12 08:09:05,"2024-07-12","8H 9M 5S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,45490.01953125,63150.0234375,47275,112622.8984375,62238.21875,118548,16749.71875,18093,8827.259765625,9516,10335,11264,7165.16015625,7556,7563.68017578125,8041,4026,4259,4332.75,4632,4423.5,4715,6021.75,6745,8871.169921875,12842,4141.81982421875,6012,3876.55004882812,5790,5129.10009765625,7464,NA,NA,NA,NA,NA,NA,NA,NA
"11-JUL-2024",2024-07-11 13:04:51,"2024-07-11","13H 4M 51S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,46542.30078125,63658.51953125,47858,116348.15625,65568.65625,116097,17745,17626,9518.33984375,9515,10976.1591796875,11174,7439.85986328125,7408,7890.0400390625,7871,4377.75,4250,4648.5,4600,4752,4676,7091.25,6815,12122.8798828125,12484,5667.83984375,5844,5488.669921875,5592,7069.2197265625,7249,NA,NA,NA,NA,NA,NA,NA,NA
"11-JUL-2024",2024-07-11 13:02:39,"2024-07-11","13H 2M 39S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,45812.291015625,62608.978515625,47958,112105.06640625,63215.490234375,116125,16603.4697265625,17487,8900.580078125,9437.5,10348.259765625,11078,7061.02001953125,7417,7527.60009765625,7864.5,4078.125,4263,4357.5,4580.5,4434.75,4683.5,6172.875,6798,8808.849609375,12491,4124.39501953125,5865,3871.8349609375,5612,5046.07495117188,7273,NA,NA,NA,NA,NA,NA,NA,NA
"10-JUL-2024",2024-07-10 10:10:33,"2024-07-10","10H 10M 33S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,46462.37890625,63990.5625,47887,118025.8828125,65747.359375,117290,19525.740234375,19141,11537.759765625,11468,13119.599609375,13295,7584.18017578125,7509,8341.8603515625,8273,4351.5,4150,4763.25,4628,4836.75,4667,7233,6841,12589.8701171875,12957,5873.66015625,6058,6171.72998046875,6307,8378.759765625,8595,NA,NA,NA,NA,NA,NA,NA,NA
"10-JUL-2024",2024-07-10 10:10:07,"2024-07-10","10H 10M 7S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,45578.08203125,62767.576171875,47825.5,111756.9765625,62452.01171875,117059.5,15158.51953125,19161,9415.3798828125,11480.5,10520.2495117188,13325,7164.75,7504.5,7963.42993164062,8292.5,4023,4147,4469.25,4632,4484.25,4657,6263.25,6852.5,8958.5,12925.5,4249.85498046875,6065,4382.48999023438,6294,6013.26489257812,8587,NA,NA,NA,NA,NA,NA,NA,NA
"09-JUL-2024",2024-07-09 11:28:07,"2024-07-09","11H 28M 7S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,46652.5625,63661.390625,48009,115893.8828125,65592.359375,115762,18425.16015625,18230,11118.119140625,11095,13085.279296875,13305,7475.1201171875,7443,8299.2197265625,8281,4405.5,4172,4695.75,4538,4818,4601,7264.5,6832,12035.5498046875,12498,5634.2197265625,5870,6035.19970703125,6202,8158.1796875,8416,NA,NA,NA,NA,NA,NA,NA,NA
"09-JUL-2024",2024-07-09 11:26:59,"2024-07-09","11H 26M 59S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,45802.669921875,62563.87109375,47995,111798.390625,63130.19140625,116061,16566.4189453125,18174,9867.779296875,11034.5,11919.1796875,13247,7183.19970703125,7461,7990.89990234375,8276,4068.75,4177,4411.5,4559,4473.375,4630,6293.625,6834.5,8535.7900390625,12464.5,3931.69494628906,5858,4199.2197265625,6180,5647.54516601562,8441,NA,NA,NA,NA,NA,NA,NA,NA
"03-JUL-2024",2024-07-03 08:43:06,"2024-07-03","8H 43M 6S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,46808.69921875,64302.33984375,47727,118433.421875,65955.5234375,117720,16021.9794921875,16018,4942.85986328125,4978,4489.6796875,4591,7462.81982421875,7397,6578.0400390625,6534,4452.75,4493,4805.25,4954,4707.75,4817,7047.75,6734,12297.5400390625,12471,5729.33984375,5835,3634.23999023438,3630,3186.52001953125,3214,NA,NA,NA,NA,NA,NA,NA,NA
