"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","SSC-A_Gain","SSC-H_Gain","FSC-A","FSC-H","SSC-A","SSC-H","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","yellow green_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","yellow green_AreaScalingFactor","R670-A_Gain","R730-A_Gain","R780-A_Gain","B530-A_Gain","B710-A_Gain","V450-A_Gain","V525-A_Gain","V610-A_Gain","V670-A_Gain","Y590-A_Gain","Y615-A_Gain","Y710-A_Gain","Y780-A_Gain","R670-A","R730-A","R780-A","B530-A","B710-A","V450-A","V525-A","V610-A","V670-A","Y590-A","Y615-A","Y710-A","Y780-A","FSC-W_Gain","SSC-W_Gain","R670-H_Gain","R730-H_Gain","R780-H_Gain","B530-H_Gain","B710-H_Gain","V450-H_Gain","V525-H_Gain","V610-H_Gain","V670-H_Gain","Y590-H_Gain","Y615-H_Gain","Y710-H_Gain","Y780-H_Gain","FSC-W","SSC-W","R670-H","R730-H","R780-H","B530-H","B710-H","V450-H","V525-H","V610-H","V670-H","Y590-H","Y615-H","Y710-H","Y780-H","Time_Gain"
"08-AUG-2024",2024-08-08 12:03:07,"2024-08-08","12H 3M 7S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,55726.0703125,60674.98046875,104028.48046875,64130.111328125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18668.5185546875,21473.3994140625,29955.509765625,6183.2099609375,9892.47998046875,3794.25,3942,4459.5,6870,10745.689453125,5122.7451171875,9882.2294921875,16584.08984375,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,60058.5,106047.5,18218.5,21018.5,29824.5,6258.5,10034,3683,3919,4371.5,6645,11031,5256.5,10101,16994.5,NA
"08-AUG-2024",2024-08-08 12:02:29,"2024-08-08","12H 2M 29S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,54909.8515625,59801.7421875,100365.5390625,61833.314453125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,15979.4692382812,17974.3193359375,26110.8896484375,5974.92993164062,9391.0498046875,3551.25,3759.75,4164,6059.25,7844.73486328125,3776.09997558594,7238.7548828125,12057.2802734375,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,60134,106118,18173.5,21029.5,29753,6285.5,10061,3694,3948.5,4391,6649.5,11047,5287.5,10168,17037.5,NA
"07-AUG-2024",2024-08-07 12:27:06,"2024-08-07","12H 27M 6S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,58020.810546875,61738.970703125,112630.28125,65541.27734375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,19483.2294921875,22325.939453125,30448.46875,6782.2197265625,10634.169921875,4145.25,4353,4814.25,6940.5,11413.78515625,5455.6650390625,10343.8896484375,17596.583984375,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,61547,112567.5,19153,22200.5,30844.5,6764,10611.5,3990,4264,4695.5,6560.5,11743,5631,10618,18102,NA
"07-AUG-2024",2024-08-07 12:25:49,"2024-08-07","12H 25M 49S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,57056.22265625,60931.4296875,108334.296875,62782.0390625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17216.16015625,19932.8984375,27435.71875,6552.6201171875,10112.240234375,3867.75,4117.5,4507.5,6045.75,8564.080078125,4075.81005859375,7744.080078125,13236.849609375,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,61368,112943,19179,22292,30940,6752,10621,3994,4281,4688,6585,11757,5650,10678,18194,NA
"06-AUG-2024",2024-08-06 11:35:08,"2024-08-06","11H 35M 8S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,58874.029296875,62207.462890625,113821.73828125,66052.21875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,19212.958984375,21947.2490234375,30446.9091796875,6870.77978515625,10798.990234375,4168.5,4244.25,4810.5,6966.75,11261.2646484375,5367.51489257812,10237.0849609375,17467.025390625,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,62009.5,113006.5,18894,21844.5,30875,6801,10682.5,3954,4105.5,4612,6537,11730,5606,10648,18164,NA
"06-AUG-2024",2024-08-06 11:33:58,"2024-08-06","11H 33M 58S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,58124.0390625,61202.4296875,109884.51171875,63876.3203125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17265.689453125,19842.8095703125,27802.708984375,6552.6201171875,10379.9697265625,3875.25,4002,4497.75,6075.375,8416.68505859375,4017.38488769531,7498.07983398438,12877.89453125,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,62207,112825.5,18915,21898,30926.5,6801,10691,3958,4110,4625,6540,11699,5585.5,10608.5,18141.5,NA
"05-AUG-2024",2024-08-05 10:54:42,"2024-08-05","10H 54M 42S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,58832.220703125,62315.05078125,115123.8984375,65738.8046875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18117.83984375,19488.298828125,27710.6689453125,6977.3798828125,10594.3999023438,4193.25,4461,4929.375,7094.25,11889.794921875,5696.3349609375,10303.7099609375,17222.2548828125,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,61879.5,114910,18209,19769.5,28318,6943,10548.5,4049,4400,4837.5,6710,12054.5,5794,10435,17469.5,NA
"05-AUG-2024",2024-08-05 10:54:06,"2024-08-05","10H 54M 6S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,58155.859375,61515.578125,111456.0390625,63668.63671875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17080.439453125,18211.439453125,26063.69921875,6671.52001953125,10148.3203125,3894,4217.25,4610.25,6219,8944.150390625,4295.16015625,7715.3798828125,12990.439453125,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,61949,114665,18188,19704,28186,6944,10511,4050,4401,4829,6705,12048,5778,10407,17430,NA
"02-AUG-2024",2024-08-02 09:42:20,"2024-08-02","9H 42M 20S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,57981.9609375,61601.73046875,112832.8203125,64996.630859375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,19260.9287109375,18970.37890625,25102.3486328125,6913.01000976562,9705.52001953125,4125.75,4436.25,4778.25,6921.375,11690.740234375,5594.85986328125,9134.3896484375,14484.4794921875,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,61731,113694.5,19081,19074.5,25638.5,6947.5,9764.5,4063,4450.5,4778,6660.5,11982,5748,9312,14793,NA
"02-AUG-2024",2024-08-02 09:40:48,"2024-08-02","9H 40M 48S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,57598.640625,61151.72265625,109863.59765625,62811.640625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17222.0087890625,17269.978515625,22534.19921875,6707.60009765625,9411.1396484375,3876.75,4254,4551,6130.125,8942.919921875,4240.2197265625,6949.90991210938,11118.9951171875,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,61820.5,114346.5,19236,19396.5,26020,6993,9870,4063,4479,4810,6728,12161,5816,9567,15268.5,NA
"01-AUG-2024",2024-08-01 11:21:32,"2024-08-01","11H 21M 32S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,58918.0625,61298.83984375,114380.9765625,65483.484375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18010.978515625,17788.6796875,24309.478515625,7039.69970703125,9790.7998046875,4202.25,4503.75,4854.75,7008.75,11904.349609375,5699.41015625,9278.2998046875,14985.08984375,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,63135,114387,18177,18087,25043,7024,9772,4059,4439,4759,6674,12108,5801,9412,15233,NA
"01-AUG-2024",2024-08-01 11:20:10,"2024-08-01","11H 20M 10S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,58111.4609375,60294.107421875,111561.41015625,63780.330078125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17200.5595703125,16945.5,23292.7490234375,6847.40991210938,9468.5400390625,3906,4246.5,4529.25,6089.25,8903.56005859375,4210.28979492188,6816.044921875,11177.625,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,63296,114496,18146.5,18033.5,25002.5,7017,9782,4059,4439,4755,6685.5,12097,5801.5,9420,15219.5,NA
"31-JUL-2024",2024-07-31 11:08:44,"2024-07-31","11H 8M 44S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,59816.791015625,62220.19921875,120407.56640625,65527.763671875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,20152.0791015625,21031.919921875,28478.96875,7365.64990234375,10776.0297851562,4159.5,4560.375,4885.125,7237.875,13095.8095703125,6274.22998046875,11067.1298828125,18034.0546875,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,63202.5,120282,20166,21268,29184,7329,10775,3978.5,4429,4726.5,6810.5,13118.5,6294,11072.5,18089,NA
"31-JUL-2024",2024-07-31 11:08:04,"2024-07-31","11H 8M 4S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,60754.7421875,60976.47265625,117250.9765625,64010.375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,19383.779296875,20060.818359375,27231.359375,7124.97998046875,10455.8203125,3877.5,4305.75,4594.5,6414,9927.740234375,4757.22998046875,8392.2900390625,13680.4697265625,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,65561,119877,20300,21296,29198,7335,10731,3984,4438,4766,6871,13129,6324,11125,18132,NA
"30-JUL-2024",2024-07-30 14:12:59,"2024-07-30","14H 12M 59S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,46052.421875,64476.50390625,120248.8984375,65901.2890625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,20038.19921875,20850.958984375,28567.498046875,7393.1201171875,10720.6796875,4142.25,4576.5,4869.75,7223.25,13053.990234375,6271.35986328125,10935.9296875,18008.4296875,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,47106,119314,20118,21147,29175,7315,10606,3954,4455,4714,6775,13138,6336,10992,18115,NA
"30-JUL-2024",2024-07-30 14:12:15,"2024-07-30","14H 12M 15S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,45144.44140625,63277.0234375,115772.515625,63448.2109375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18409.55859375,18844.01953125,26323.439453125,7150.39990234375,10269.6796875,3804,4240.5,4474.5,6284.25,9679.689453125,4644.89013671875,8080.68994140625,13330.330078125,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,47006,119344,20095,21103,29251,7310,10679,3954,4443,4710,6778,13154,6321,10980,18114,NA
"29-JUL-2024",2024-07-29 10:14:55,"2024-07-29","10H 14M 55S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,44378.5390625,64407.55078125,122111.9375,66106.8359375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,20017.919921875,19461,25917.83984375,7503,10450.080078125,4186.5,4671,4920.75,7077,13361.490234375,6388.6201171875,10301.66015625,16339.7294921875,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,45416,120957,20112,19758,26543,7408,10353,4127,4677,4911,6716,13373,6405,10304,16364,NA
"29-JUL-2024",2024-07-29 10:14:15,"2024-07-29","10H 14M 15S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,43644.4609375,63301.6484375,118908.1953125,64157.39453125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17156.099609375,16615.55859375,22130.16015625,7266.83984375,10011.3798828125,3869.25,4377.75,4567.5,6107.25,9769.4794921875,4680.14990234375,7523.08984375,12026.939453125,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,45446,121367,20135,19786,26603,7427,10407,4135,4687,4921,6689,13377,6416,10290,16396,NA
"26-JUL-2024",2024-07-26 09:40:05,"2024-07-26","9H 40M 5S","Unknown","LSRII","1","Administrator",600,600,280,280,45502.970703125,63671.8046875,117595.37890625,65397.6015625,55.91,0,20.61,38.4,0.78,0.82,0.75,0.41,511,515,459,498,525,473,422,542,461,683,662,597,527,19035.119140625,18907.9794921875,25850.7587890625,7259.4599609375,10150.7802734375,4120.875,4548,4800,6915.75,13088.83984375,6256.39501953125,10256.150390625,16515.619140625,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,47096.5,117793,19300.5,19362,26692.5,7227,10141.5,4012,4514,4759.5,6633.5,13244,6338.5,10378.5,16724.5,NA
"26-JUL-2024",2024-07-26 09:39:04,"2024-07-26","9H 39M 4S","Unknown","LSRII","1","Administrator",600,600,280,280,44594.62109375,62638.3671875,112827.8984375,62860.6015625,55.91,0,20.61,38.4,0.78,0.82,0.75,0.41,511,515,459,498,525,473,422,542,461,683,662,597,527,17981.33984375,17798.8203125,24592.619140625,7005.259765625,9655.5,3814.5,4278.75,4447.5,6060.75,9533.3203125,4573.5498046875,7547.68994140625,12195.0400390625,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,46827,117528,19378,19493,26854,7214,10121,4025,4539,4750,6659,13245,6356,10445,16839,NA
"25-JUL-2024",2024-07-25 10:39:58,"2024-07-25","10H 39M 58S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,45965.1015625,64530.36328125,119714.2578125,66054.6171875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,19301.099609375,20568.599609375,28366.259765625,7261.919921875,10764.9599609375,4164,4504.5,4811.25,7051.5,13035.5400390625,6227.080078125,11079.83984375,18314.69921875,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,46873,118774,19464,20941,29129,7184,10662,3909,4321,4584,6607,13163,6314,11186,18514,NA
"25-JUL-2024",2024-07-25 10:39:16,"2024-07-25","10H 39M 16S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,45178.48046875,63258.67578125,115071.421875,63520.515625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17386.19921875,18396.298828125,25877.279296875,6942.93994140625,10254.099609375,3833.25,4212.75,4451.25,6115.5,9679.689453125,4613.72998046875,8165.9697265625,13560.33984375,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,46990,118627,19490,20903,29116,7151,10639,3908,4323,4574,6619,13211,6322,11211,18487,NA
"24-JUL-2024",2024-07-24 10:01:47,"2024-07-24","10H 1M 47S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,45178.849609375,63880.814453125,116558.48828125,65239.396484375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18852.9892578125,20680.919921875,28447.37890625,7104.07006835938,10663.2802734375,4109.625,4513.5,4757.625,6958.875,12821.5200195312,6121.5048828125,11030.6401367188,18424.580078125,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,46355.5,116874.5,19240,21288.5,29486.5,7105,10709.5,3887,4367,4575,6622.5,13071.5,6306,11242,18820.5,NA
"24-JUL-2024",2024-07-24 10:01:03,"2024-07-24","10H 1M 3S","Unknown","LSRII","1","Administrator",600,600,280,280,44248.30078125,62513.24609375,112991.078125,63169.984375,55.91,0,20.61,38.4,0.78,0.82,0.75,0.41,511,515,459,498,525,473,422,542,461,683,662,597,527,17741.4892578125,19630.2587890625,27093.298828125,6815.02001953125,10220.8896484375,3775.5,4179.75,4400.625,5871.375,8836.11474609375,4322.01489257812,7660.23510742188,12687.6547851562,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,46393,117178,19114.5,21202,29431,7065.5,10643.5,3901,4359.5,4585,6628,12956,6257,11178,18719.5,NA
"23-JUL-2024",2024-07-23 10:58:17,"2024-07-23","10H 58M 17S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,46574.861328125,65243.880859375,123101.26953125,66960.45703125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,19624.41015625,22057.619140625,30387.23828125,7420.18017578125,11176.599609375,4233.75,4667.25,4884.75,7340.25,13331.3544921875,6362.1748046875,11793.0346679688,19755.029296875,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,46955,120456,19591.5,22203,30849,7235,10922.5,3890,4384,4546,6701,13399,6422,11834,19823,NA
"23-JUL-2024",2024-07-23 10:57:32,"2024-07-23","10H 57M 32S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,45696.849609375,63965.990234375,116903.70703125,63533.166015625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,12885.599609375,15303.9897460938,19607.2490234375,7106.53002929688,10489.0297851562,3779.25,4244.25,4343.625,6330.75,9678.4599609375,4667.23486328125,8566.1298828125,14487.5546875,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,46939.5,120493,19608.5,22214.5,30748,7242,10902,3897,4383,4548,6705,13379,6418,11806,19807.5,NA
"22-JUL-2024",2024-07-22 10:44:53,"2024-07-22","10H 44M 53S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,46123.4609375,66683.42578125,128967.13671875,68493.76953125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,21093.9287109375,23401.1689453125,32671.8583984375,7703.89990234375,11849.41015625,4235.25,4494.75,4899.375,7326.375,14123.2700195312,6771.9697265625,12867.2348632812,21640.619140625,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,45412.5,123412.5,20539.5,22968,32497,7361.5,11364,3723,4020.5,4358,6446,13742,6607,12501,21020.5,NA
"22-JUL-2024",2024-07-22 10:43:44,"2024-07-22","10H 43M 44S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,45146.66015625,65306.43359375,123593.6796875,65649.34375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,1248,1510.85998535156,1921.919921875,7372.6201171875,11160.2001953125,3207.75,3391.5,3651.75,5842.5,6412.39990234375,3225.8798828125,5984.77001953125,10418.509765625,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,45413,123242,3968,4985,6565,7374,11386,3733,4054,4375,6463,13727,6591,12499,21062,NA
"19-JUL-2024",2024-07-19 10:12:12,"2024-07-19","10H 12M 12S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,46034.66015625,64756.34375,120029.9609375,66087.3984375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,16845.66015625,5718.9599609375,5523.9599609375,7615.33984375,6875.69970703125,4425.75,4742.25,4830.75,7086.75,12646.4501953125,5901.1298828125,3986.83984375,3809.71997070312,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,46858,118708,16827,5755,5666,7528,6806,4336,4728,4775,6735,12710,5949,3950,3814,NA
"19-JUL-2024",2024-07-19 10:11:26,"2024-07-19","10H 11M 26S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,45111.140625,63352.490234375,114417.05859375,63371.9765625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,15215.458984375,5199.08984375,5049.7197265625,7179.919921875,6474.30981445312,4063.125,4404.75,4463.25,6168.75,9288.3447265625,4302.7451171875,2862.00500488281,2784.71997070312,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,47014.5,118156,16733.5,5703,5633,7489,6750,4327,4683,4746,6759,12614,5871,3922,3795,NA
"18-JUL-2024",2024-07-18 10:45:05,"2024-07-18","10H 45M 5S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,47072.87890625,64746.890625,120348.1171875,66250.9921875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18101.458984375,11340.419921875,14044.6796875,7626,8760.8798828125,4383,4763.25,4902.75,7272.75,12876.0498046875,6019.2099609375,6759.259765625,9502.16015625,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,47740,118831,18130,11452,14365,7529,8677,4216,4660,4760,6866,12954,6109,6731,9555,NA
"18-JUL-2024",2024-07-18 10:44:12,"2024-07-18","10H 44M 12S","Unknown","LSRII","1","Administrator",600,600,280,280,46037.990234375,63473.896484375,115862.72265625,63704.052734375,55.91,0,20.61,38.4,0.78,0.82,0.75,0.41,511,515,459,498,525,473,422,542,461,683,662,597,527,16988.3994140625,10748.7895507812,13281.44921875,7234.44995117188,8251.65966796875,4057.125,4487.25,4555.125,6294.75,9593.384765625,4464.89990234375,4964.48486328125,7038.26489257812,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,47599.5,119080.5,18130,11512.5,14464,7522.5,8683,4217,4676,4759.5,6839,13030,6088.5,6761.5,9558.5,NA
"18-JUL-2024",2024-07-18 09:40:53,"2024-07-18","9H 40M 53S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,46014.6796875,64050.23828125,117469.921875,65084.1484375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18016.439453125,11762.3994140625,14721.7197265625,7463.64013671875,8684.6201171875,4307.25,4746.75,4800.75,7208.25,10.6599998474121,4.92000007629395,122.589996337891,142.679992675781,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,47294,118499,18014,11931,15133,7533,8753,4247,4763,4758,6920,58,52,88,95,NA
"18-JUL-2024",2024-07-18 09:36:09,"2024-07-18","9H 36M 9S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,44054.421875,63967.92578125,119978.7109375,65464.947265625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18294.119140625,12045.5395507812,14995.8896484375,7564.5,8817.4599609375,4321.5,4717.125,4811.25,7279.125,12.0950002670288,6.15000009536743,125.049995422363,138.990005493164,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,45346,119914,18310,12182,15381.5,7522.5,8742,4227,4700.5,4761,6937.5,48,55,90,94,NA
"16-JUL-2024",2024-07-16 11:00:02,"2024-07-16","11H 0M 2S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,46187.83984375,64838.9765625,118820.4609375,66698.15234375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,19194.6298828125,12845.8193359375,15447.119140625,7512.42993164062,8832.22021484375,4356,4586.25,4779,7316.25,12282.5751953125,5732.4150390625,6779.14501953125,9726.02001953125,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,46970.5,116588,18621,12677,15512.5,7350,8692.5,4116.5,4423,4573,6836,12715.5,5969,6976,10054,NA
"16-JUL-2024",2024-07-16 10:59:31,"2024-07-16","10H 59M 31S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,45452.28125,63585.10546875,114039.0390625,64051.16796875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17772.298828125,11841.9599609375,14364.4794921875,7107.759765625,8409.099609375,3987.75,4290.75,4452,6394.5,9137.259765625,4311.9697265625,4970.83984375,7195.91015625,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,47107,116548,18645,12705,15581,7350,8657,4118,4422,4602,6823,12676,5951,6933,10022,NA
"15-JUL-2024",2024-07-15 13:27:30,"2024-07-15","13H 27M 30S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,45245.8203125,63065.91796875,114831.9765625,64122.9453125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,16931.458984375,11785.01953125,14118.779296875,7215.18017578125,8527.1796875,4069.5,4281.75,4421.25,6350.25,9028.2001953125,4212.33984375,4949.93017578125,7280.3701171875,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,47346,116950,18667,13054,15798,7416,8762,4168,4413,4586,6842,12586,5907,6955,10194,NA
