"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","SSC-A_Gain","R670-A_Gain","R730-A_Gain","R780-A_Gain","B530-A_Gain","B710-A_Gain","V450-A_Gain","V525-A_Gain","V610-A_Gain","V670-A_Gain","Y590-A_Gain","Y615-A_Gain","Y710-A_Gain","Y780-A_Gain","FSC-A-% rCV","SSC-A-% rCV","R670-A-% rCV","R730-A-% rCV","R780-A-% rCV","B530-A-% rCV","B710-A-% rCV","V450-A-% rCV","V525-A-% rCV","V610-A-% rCV","V670-A-% rCV","Y590-A-% rCV","Y615-A-% rCV","Y710-A-% rCV","Y780-A-% rCV","FSC-A","SSC-A","R670-A","R730-A","R780-A","B530-A","B710-A","V450-A","V525-A","V610-A","V670-A","Y590-A","Y615-A","Y710-A","Y780-A","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","yellow green_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","yellow green_AreaScalingFactor","FSC-H_Gain","FSC-W_Gain","SSC-H_Gain","SSC-W_Gain","R670-H_Gain","R730-H_Gain","R780-H_Gain","B530-H_Gain","B710-H_Gain","V450-H_Gain","V525-H_Gain","V610-H_Gain","V670-H_Gain","Y590-H_Gain","Y615-H_Gain","Y710-H_Gain","Y780-H_Gain","FSC-H-% rCV","FSC-W-% rCV","SSC-H-% rCV","SSC-W-% rCV","R670-H-% rCV","R730-H-% rCV","R780-H-% rCV","B530-H-% rCV","B710-H-% rCV","V450-H-% rCV","V525-H-% rCV","V610-H-% rCV","V670-H-% rCV","Y590-H-% rCV","Y615-H-% rCV","Y710-H-% rCV","Y780-H-% rCV","FSC-H","FSC-W","SSC-H","SSC-W","R670-H","R730-H","R780-H","B530-H","B710-H","V450-H","V525-H","V610-H","V670-H","Y590-H","Y615-H","Y710-H","Y780-H","Time_Gain"
"11-SEP-2023",2023-09-11 14:02:24,"2023-09-11","14H 2M 24S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,14.83,9.79,139.77,138.39,138.05,94.18,139,125.49,114.72,140.67,138.08,102.53,114.01,137.83,138.95,23192.7841796875,153978.3671875,17311.3203125,10509.3452148438,12832.4252929688,300.119995117188,7171.31005859375,3737.919921875,312.639999389648,3617.919921875,5729.59985351562,562.929992675781,299.094985961914,6215.80493164062,9153.044921875,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.81,13.29,1.34,8.71,139.7,138.04,137.4,87.31,138.12,129.19,110.68,138.91,136.98,96.66,96.6,137.91,138.73,51556.740234375,29423,65065.103515625,154672.5,16447,10150,12458,315,7117.5,3972,325.5,3790,5962,602,320,6161.5,9307,NA
"11-SEP-2023",2023-09-11 14:01:52,"2023-09-11","14H 1M 52S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,9.54,3.63,16.89,11.18,20.76,13.28,6.72,13.16,15.6,17.7,9.02,12.62,10.24,14.62,13.89,44575.30078125,250312.375,34574.0390625,18824.400390625,20912.580078125,14057.259765625,14797.7197265625,7057.919921875,7869.43994140625,7297.919921875,10384,18562.33984375,8669.0400390625,8368.509765625,11975.2802734375,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.25,15.82,3.63,0,18.75,15.71,19.69,18.63,13.52,17,16.15,15.04,18.22,21.23,20.41,17.45,21.43,56770.328125,51846,63974.265625,256414,36599,20283,23647,15360,16287,8998,9631,9199,13483,29174,13922,13058,18854,NA
"07-SEP-2023",2023-09-07 11:59:06,"2023-09-07","11H 59M 6S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.78,6.49,3.16,4.01,4.17,6.44,7.39,4.91,5,7.3,6.38,4.97,5.56,5.71,4.56,32182.919921875,185819.375,27405.541015625,16039.6201171875,18506.880859375,9758,10873.2001953125,5431.6796875,5728,5538.56005859375,7568.6396484375,18014.990234375,8490.689453125,8472.650390625,11623.08984375,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.71,4.1,0.76,5.8,3.17,3.95,4.16,5.87,8.5,4.69,4.75,7.68,6.9,4.98,6.44,5.35,4.35,54177.046875,39218,65131.6484375,187517,25599,15076,17809,9926,10957,5883,6302,5982,8162,18271,8637,8505,11759,NA
"07-SEP-2023",2023-09-07 11:58:06,"2023-09-07","11H 58M 6S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,16.62,15.93,32.02,29.71,37.75,26.35,32.57,26.78,23.27,23.86,32.37,34.01,35.36,33.05,36.18,51357.84375,229720.9453125,26590.6796875,16513.0649414062,18438.0297851562,10615.7197265625,11363.1499023438,5694.7197265625,5330.55981445312,5782.71997070312,7483.19970703125,10746.71484375,5167.02514648438,5707.19995117188,7552.2001953125,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,4.88,12.35,3.69,9.34,21.14,20.85,28.85,22.81,31.84,14.02,18.77,8.56,27.38,24.11,23.53,25.13,27.76,59177.25,56868,62369.642578125,241220,30763.5,18555.5,21787.5,11531,12115.5,7327,7432,7568.5,10515,22474,10373,10874,15218,NA
"05-SEP-2023",2023-09-05 12:07:37,"2023-09-05","12H 7M 37S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,5.48,0,39.59,32.21,30.26,43.19,39.36,39.6,40.45,36.13,41.31,43.48,42.58,32.74,27.67,49479.044921875,262143,28073.3857421875,16760.5200195312,20620.98046875,10678.8598632812,12210.6196289062,6046.39990234375,6281.27978515625,6144.63989257812,9626.23999023438,20143.9155273438,9406.2197265625,10333.2297363281,14745.240234375,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,40.67,35.31,33.94,33.94,42.16,33.31,32.01,43.63,39.9,39.7,41.69,31.53,43.83,44.09,44.81,34.88,29.71,83412.6953125,42211.5,86885.3359375,208661.5,25316.5,15466.5,19504,10447.5,11586.5,6428.5,6765.5,6719.5,9641.5,20550.5,9572.5,10062.5,14460.5,NA
"05-SEP-2023",2023-09-05 12:06:50,"2023-09-05","12H 6M 50S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,0.63,0,51.21,52.49,52.71,36.36,31.02,51.84,57.65,44.28,33.45,55.67,50.93,40.32,40.54,52361.5390625,262143,4686.25500488281,2792.47503662109,3441.28503417969,10844.4997558594,12452.1098632812,4007.03991699219,3879.67980957031,3785.27990722656,5984.31982421875,7921.81494140625,3742.27502441406,4149.40502929688,6225.64501953125,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,33.22,32.62,15,15,67.31,69.29,71.15,38.44,29.88,51.17,43.15,33.23,26.66,45.6,36.29,30.76,29.71,83743.357421875,43102,74536.8515625,232870,11590,7022,9406,10669.5,12414,6314,6379.5,6489.5,8211.5,19834,9134,9814,14274,NA
"01-SEP-2023",2023-09-01 10:46:11,"2023-09-01","10H 46M 11S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.73,0,94.84,99.13,95.5,85.18,94.07,89.79,78.74,82.11,84.98,96.36,114.7,102.09,101.57,259113.46875,262143,4041.08996582031,1833.43499755859,1155.05999755859,4124.18994140625,3510.82995605469,16436.1596679688,5485.759765625,8353.919921875,2133.11987304688,3425.34497070312,4490.72998046875,2877.7900390625,1685.92004394531,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,4.04,63.71,0,0,78.82,83.28,82.72,77.92,75.1,70.8,68.69,73.75,69.24,88.14,112.31,101.92,89.4,65539,183345,67001.42578125,256409,2167,976.5,608.5,2219.5,1838,9478,3601.5,5899,1296.5,2531.5,3194.5,2107,1369,NA
"01-SEP-2023",2023-09-01 10:45:22,"2023-09-01","10H 45M 22S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,95.57,0,90.91,92.64,89.69,75.65,87.8,89.29,80.9,84.16,80.09,93.39,102.86,95.63,90.36,154693,262143,3256.19995117188,1414.26000976562,980.099975585938,4006.10998535156,2847.45007324219,15216.3198242188,5622.39990234375,9335.03955078125,2065.59997558594,2608.42004394531,2969.8349609375,1908.54998779297,1347.46496582031,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,12.56,84.72,0.01,0,70.66,71.49,75.12,66.6,82.23,76.12,72.6,67.76,74.63,82.82,95.38,86.76,78.36,67889.72265625,108149,67000.78125,256407,1974.5,800.5,636.5,3122,2236.5,12439.5,5015.5,7903.5,1869.5,2899,3280.5,2297.5,1384,NA
"31-AUG-2023",2023-08-31 14:52:45,"2023-08-31","14H 52M 45S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,87.95,0,106.45,102.14,104.39,78.38,77.3,85.97,79.15,64.52,82.29,84.44,101.77,102.04,103.55,127981.69921875,262143,3875.85009765625,1845.98999023438,1153.84503173828,3945.02014160156,3596.93005371094,12472.6396484375,5077.43969726562,6776.9599609375,2135.0400390625,3601.23498535156,5080.10498046875,3392.13500976562,2102.68505859375,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,12.59,81.44,0,0.01,97.29,116.09,111.01,75.9,74.44,60.35,81.57,55.97,69.55,76.2,101.03,102.96,94.65,65539.125,122306.5,67002.47265625,256402.5,2270.5,1048.5,718.5,2320.5,2054.5,8071,3551.5,5442.5,1627.5,2798,4186,2554.5,1522.5,NA
"31-AUG-2023",2023-08-31 14:51:39,"2023-08-31","14H 51M 39S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,63.7,0,100.94,96.26,89.52,83.65,99.92,87.86,66.75,77.35,95.27,91.15,89.9,97.95,93.24,183365.484375,262143,3180.05993652344,1256.30999755859,829.035003662109,4219.71997070312,3393.97998046875,11831.9995117188,5110.7197265625,6816.95971679688,2360.9599609375,3715.625,4678.71508789062,2906.28491210938,1501.00994873047,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,21.24,80.35,0,0,83.99,86.55,84.22,82.56,87.42,79.34,75.12,57.9,75.39,85.73,74.64,96.73,85.12,69233.6875,130100,67001.8203125,256404,1909,788,576.5,2731.5,2498,10160.5,4600.5,7256.5,1792.5,3580.5,4823,2858.5,1534.5,NA
"30-AUG-2023",2023-08-30 10:02:41,"2023-08-30","10H 2M 41S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,58.43,0,89.2,92.13,101.24,96.37,103.73,97.66,84.96,91.82,99.03,94.3,98.15,104.88,106.21,188037.84375,262143,3920.39990234375,1611.08996582031,950.130004882812,4974.1201171875,6038.47998046875,20958.71875,7177.599609375,11791.359375,2956.80004882812,4351.73974609375,5386.169921875,3498.93994140625,2138.14990234375,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,6.92,93.09,0.01,0.01,80.64,90.06,102.06,81.83,91.86,83.68,74.98,73.77,87.14,101.35,92.21,101.51,93.97,68743.0390625,133299,67001.046875,256411,2017,917,552,2685,2965,13622,4469,6755,1727,2895,3997,2391,1491,NA
"30-AUG-2023",2023-08-30 10:01:48,"2023-08-30","10H 1M 48S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,96.47,0,133.93,129.16,130.67,66.51,77.77,99.08,63.21,82.29,81.85,91.49,63.94,94.39,122.5,125134.234375,262143,4316.490234375,1773.08996582031,1215,8720.7001953125,7288.16015625,18595.19921875,7396.47998046875,14367.359375,6528,6142.2099609375,5154.52001953125,3780.19995117188,2209.080078125,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,23.13,107.48,13.4,0.02,110.87,100.53,110.63,65.08,79.75,67.36,55.97,75.51,84.69,89.72,60.19,117.73,117.84,66596.265625,123142,66999.203125,256402,2605,1140,788,6206,6380,13276,7425,9528,6078,6154,5821,3565,1998,NA
"29-AUG-2023",2023-08-29 11:16:13,"2023-08-29","11H 16M 13S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,76.69,0,66.99,48.11,78.59,56.59,55.13,78.07,30.32,30.35,82.15,101.24,35.06,34.11,65.46,102642.5390625,262143,30899.0703125,19005.029296875,18972.630859375,10096.66015625,13027.33984375,9390.080078125,7317.11962890625,7902.7197265625,9058.5595703125,14393.0498046875,9608.349609375,11133.9599609375,13491.8701171875,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,12.77,62.56,0.01,0.01,91.57,43.8,70.34,53.07,68.98,35.3,44.67,55.47,104.9,101.63,87.38,43.34,69.32,65537.25,97771,67003.9140625,256400,25318,17461,18562,10161,12913,7874,6561,8168,8972,14797,7576,10373,13517,NA
"29-AUG-2023",2023-08-29 11:15:05,"2023-08-29","11H 15M 5S","Unknown","2.16.0","Unknown","",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,16.02,2.58,16.3,1.08,2.02,0.22,1.93,8.03,5.31,7.88,4.89,6.2,11.62,9.02,10.91,64422.8203125,220775.984375,33077.96875,19096.560546875,22651.650390625,10864.1796875,13183.9599609375,6169.60009765625,6518.39990234375,6588.7998046875,11130.240234375,16495.939453125,8384.08984375,9127.419921875,12796.509765625,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.09,13.91,6.19,3.67,6.81,4.91,0.2,5.12,3.03,8.52,1.09,6.35,7.28,0.13,5.16,0.99,0.05,58163.6328125,63180,60973.0234375,243316,37837,22370,26601,13023,15764,7554,7883,7979,14021,24422,12130,13496,19078,NA
"28-AUG-2023",2023-08-28 14:13:37,"2023-08-28","14H 13M 37S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,8.12,0,109.55,119.77,134.07,73.64,105.18,39.02,77.89,64.43,111.91,95.22,64.01,87.89,120.63,57934.412109375,262143,16067.1604003906,8947.26013183594,10239.2098999023,6771.56005859375,6369.35009765625,6013.11987304688,4355.52001953125,5370.8798828125,5304.9599609375,10816.0048828125,5989.89501953125,6197.14990234375,7298.81994628906,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,27.08,55.4,1.29,15.8,116.12,129.6,141.35,65.12,106.63,61.91,52.75,42.77,123.99,100.18,69.03,99.16,124.58,72799.1015625,57109,67343.1640625,231711,13976.5,8024.5,9621,5244.5,5535.5,4745.5,3885.5,4297,4721.5,10412.5,5498.5,5932.5,7254.5,NA
"28-AUG-2023",2023-08-28 14:13:02,"2023-08-28","14H 13M 2S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,42.67,0,102.38,105.86,105.9,64.49,85.65,11.86,51.17,36.12,83.36,74.38,60.44,88.13,107.9,68815.66796875,262143,29131.244140625,17197.5151367188,21478.365234375,9371.3701171875,11671.4697265625,6628.15991210938,5203.19995117188,6610.8798828125,9044.15966796875,12927.0947265625,6035.60986328125,7211.69506835938,10661.4345703125,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,10.05,58.61,0,0,115.32,132.1,136.28,114.8,113.21,46.47,107.68,85.33,121.72,91.73,83.72,97.34,115.86,65386.99609375,62823,67001.0390625,256405,24600.5,14768.5,18688.5,7518.5,9736.5,7643,4492.5,4734,8568.5,15314,7422,9398,14274,NA
"25-AUG-2023",2023-08-25 10:35:46,"2023-08-25","10H 35M 46S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,54.47,0,102.65,88.13,90.48,59.24,86.62,60.49,55.71,56.91,88.09,105.04,72.11,76.63,93.44,61998.857421875,262143,25561.169921875,17708.220703125,21696.2548828125,9744.88037109375,10903.1298828125,6911.67993164062,6301.11962890625,7159.67993164062,8504.9599609375,14064.2299804688,7502.384765625,9655.705078125,14747.4946289062,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,13.32,44.39,0.68,2.62,111.78,80.95,90.58,96.97,106.66,65.36,47.79,48.93,95.13,111.66,79.11,78.76,93.38,62238.919921875,64145,67003,251963,23206.5,16663,20201,7775,10111,7529.5,6296.5,6928.5,8822,13887.5,7144.5,9757,14719,NA
"25-AUG-2023",2023-08-25 10:34:59,"2023-08-25","10H 34M 59S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,28.03,0,111.88,128.08,134.64,77.51,97.26,106.53,103.11,101.26,112.57,99.03,106.71,105.16,135.14,220464.859375,262143,6836.39990234375,3272.39990234375,1834.65002441406,7261.919921875,7589.919921875,15672.3193359375,6128.6396484375,10396.16015625,3160.9599609375,8531.2802734375,5416.919921875,6051.18994140625,2729.36987304688,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,10.79,70.09,0,0,110.32,125.62,119.8,88.62,111.83,93.2,78.26,75.7,105.3,96.67,111.9,96.09,116.84,65538.25,177991,67002.6015625,256402,5205,2469,1313,6570,4574,13143,4774,6722,2633,7957,6117,5601,2628,NA
"24-AUG-2023",2023-08-24 10:04:37,"2023-08-24","10H 4M 37S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,72.31,0,132.4,103.93,115.21,104.41,125.5,88.14,95.25,90.49,140.5,133.06,124.73,110.3,113.93,94994.8984375,262143,4096.97998046875,574.289978027344,508.679992675781,7106.1201171875,2591.19995117188,13458.5595703125,4197.759765625,6141.43994140625,2432,4556.330078125,2214.40991210938,1409.17004394531,1062.30993652344,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,11.45,86.79,0.01,0.01,115.8,100.16,106.21,97.65,126.24,69.63,67.08,84.58,113.67,127.25,115.58,98.26,107.16,68938.5078125,78692,67007.3125,256387,2206,373,342,5004,1872,7427,4564,4833,1736,3147,1647,1183,754,NA
"24-AUG-2023",2023-08-24 10:03:25,"2023-08-24","10H 3M 25S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,53.13,0,40.64,39.36,41.02,42.12,40.77,43.42,30.57,34.78,37.29,29.04,33.94,23.23,20.21,83979.6640625,262143,32768.1455078125,20770.0205078125,26796.8251953125,11828.08984375,14699.3198242188,6606.71997070312,6226.55981445312,6361.27978515625,10141.759765625,16266.134765625,8066.34008789062,9714.74462890625,13978.1298828125,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,9.64,46.55,0.02,0.01,45.67,41.44,43.4,31.87,52.71,32.71,33.23,42.56,36.08,43.97,45.47,41.36,38.63,62514.859375,87547,67000.38671875,256386,33875.5,21339.5,27854.5,12565.5,15595.5,7519,7803.5,8136,12275.5,23271.5,11521.5,13751.5,19909.5,NA
"23-AUG-2023",2023-08-23 09:57:01,"2023-08-23","9H 57M 1S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,61.47,0,86.44,84.06,76.62,65.83,72.38,58.08,46.64,42.57,86.5,98.82,73.62,73.61,75.52,66433.2890625,262143,22399.740234375,14880.509765625,19214.009765625,9033.939453125,10896.9794921875,6595.83984375,5741.43994140625,5958.39990234375,8117.759765625,14040.8603515625,6890.8701171875,9707.16015625,14285.2197265625,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,17.75,46.22,0.01,0.01,98.23,76.61,81.42,81.44,93.19,49.71,47.43,50.79,109.47,106.39,94.79,84.64,75.61,65536.5,63809,67006.53125,256386,21228,14492,18681,7988,9961,7071,6324,6229,8268,14087,6816,9536,14551,NA
"23-AUG-2023",2023-08-23 09:56:20,"2023-08-23","9H 56M 20S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,10.91,7.87,25.81,17.56,22.72,36.16,18.57,26.1,19.14,30.48,13.92,26.57,12.51,21.29,21.73,46767.873046875,248932.3203125,33050.8349609375,20225.7001953125,26052.83984375,11978.9697265625,14812.0698242188,6101.11987304688,6500.47998046875,6453.43994140625,11271.3598632812,15915.9946289062,7739.77490234375,9499.0849609375,13876.8598632812,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,6.3,14.59,7.7,1.79,27.7,23.11,21.69,35.39,33.2,20.69,35.44,34.44,35.41,38.17,36.46,31.48,27.45,57995.0703125,53868,63699.28515625,253335,35967,21964.5,28280,12928,16096.5,7957,8441,8240,14522,24678.5,11994.5,14458.5,20922.5,NA
"22-AUG-2023",2023-08-22 09:34:48,"2023-08-22","9H 34M 48S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,76.62,0,78.25,73.08,62.64,68,77.22,33.21,42.79,26.37,108.12,71.97,51.32,76.41,74.48,94207.1875,262143,31830.5703125,21342.28515625,26101.03515625,10577.9995117188,13189.2895507812,7671.35986328125,6655.6796875,7911.35986328125,8900.15966796875,19639.8203125,9355.1748046875,11541.2944335938,16865.96484375,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,14.04,80.86,0,0.01,91.16,79.93,79.31,94.68,97.8,33.3,65.07,55.78,101.2,81.61,58.33,72.26,66.33,65537,97308,67007.5703125,256385,27247.5,18238,23000.5,9400.5,11687.5,7625.5,5946,6024,9067,19390.5,9490.5,11751,17259,NA
"22-AUG-2023",2023-08-22 09:33:58,"2023-08-22","9H 33M 58S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,40.54,0,18.42,16.91,14.81,14.41,26.37,31.32,27.63,24.72,13.66,16.78,16.3,5.09,7.28,64661.51953125,262143,34788.69140625,22381.109375,28017.900390625,13065.8798828125,16372.939453125,7724.7998046875,8010.8798828125,8045.43994140625,11166.080078125,17761.609375,8370.9697265625,11193.41015625,16371.2998046875,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,6.25,37.14,0.01,0.01,22.09,18.47,20.49,24.84,25.46,23.58,30.66,19.06,14.45,19.76,31.95,11.78,12.33,59219.07421875,71559,67002.6015625,256388,40670,26122,32618,14030,18323,9153,8041,8330,14605,27279,12543,16443,23355,NA
"21-AUG-2023",2023-08-21 12:09:15,"2023-08-21","12H 9M 15S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,32,0,45.44,35.55,28.17,29.85,42.35,44.76,37.94,35.23,72.11,42.58,42.83,37.04,34.14,52433.91796875,262143,28891.890625,19385.73046875,25936.19921875,12359.0400390625,12774.7802734375,7532.15966796875,7687.0400390625,7426.56005859375,9276.16015625,18890.75,9442.7099609375,11413.169921875,17445.5,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,18.94,49.15,0.01,0.02,63.64,46.64,37.52,43.91,54.92,42.51,33.75,50.65,76.94,44.93,42.91,44.24,39.14,65538.75,55873,67006.265625,256386,24723,17443,23123,10089,12310,7910,8341,7233,9689,18964,9609,11079,17029,NA
"21-AUG-2023",2023-08-21 12:08:39,"2023-08-21","12H 8M 39S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,31.44,0,5.22,5.29,6.6,1.99,10.58,3.5,3.69,4.78,10.31,6.32,14.06,6.52,4.24,65252.109375,262143,40786.73828125,28512.810546875,36162.44921875,13389.7802734375,19395.458984375,6895.35986328125,7578.8798828125,7072,14255.359375,20008,9383.259765625,14067.509765625,21786.990234375,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,24.1,55.76,20.22,17.79,20.52,19.86,18.05,19.79,11.67,29.42,34.67,6.17,29.05,25.61,18.19,24.29,24.66,89774.71875,49778,97088.4609375,176950,23726,16510,21315,7633,11575,5750,5349,5314,10017,21793,9870,14814,22337,NA
"18-AUG-2023",2023-08-18 12:10:49,"2023-08-18","12H 10M 49S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,97.21,0,135.24,145.39,144.92,111.53,139.47,29.17,111.6,99.15,141.54,139.63,137.36,140.87,144.41,129360.765625,262143,25399.98046875,8398.8896484375,4489.830078125,7254.5400390625,9478.3798828125,7063.0400390625,4378.8798828125,4836.47998046875,7347.19970703125,13616.099609375,6708.419921875,7944.16015625,11278.689453125,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,10.66,85.1,0,0,141.7,142.76,140.91,121.54,141.87,47.78,116.15,111,139.87,137.39,137.08,140.13,144.78,66707.6796875,126082,67006.78125,256389,8069,2721,1633,6998,8928,7401,4742,4866,7810,13705,7001,7965,6132,NA
"18-AUG-2023",2023-08-18 12:10:16,"2023-08-18","12H 10M 16S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,88.83,23.9,152.18,149.8,152.6,106.94,89.5,122.73,126.37,128.65,155.1,133.35,119.87,147.86,117.74,149575.578125,225750.09375,1653.2099609375,546.75,277.019989013672,5116.7998046875,672.400024414062,2958.71997070312,672,967.679992675781,263.679992675781,778.589965820312,316.929992675781,302.989990234375,209.099990844727,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,10.32,76.4,1.07,0.01,136.29,143.63,133.16,61.27,78.64,126.07,124.53,118.7,120.46,126.05,100.56,142.45,115.47,65537.5,128886,67005.2265625,256385,1648,544,324,2599,756,3227,756,1008,240,988,460,408,312,NA
"17-AUG-2023",2023-08-17 13:28:42,"2023-08-17","13H 28M 42S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,85.4,0,135.03,136.51,121.54,101.87,140.87,74.13,74.17,75.88,129.41,124.77,123.41,123.21,124.15,121229.1796875,262143,3367.57495117188,827.819976806641,467.370010375977,9990.06005859375,4146.73999023438,9314.5595703125,4496,5081.27978515625,1568.31994628906,3165.81494140625,1477.22998046875,1602.89495849609,1075.42999267578,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,12.57,68.39,0.01,0.01,119.44,121.21,117.99,111.6,126.4,67.11,66.48,59.68,88.19,120.49,116.39,123.71,115.61,65693.0390625,109106,67007.046875,256387.5,1651.5,422,240,8318.5,2272,8341.5,3261.5,4138.5,972.5,2093,1098,1057,731,NA
