"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","SSC-A_Gain","SSC-H_Gain","FSC-A","FSC-H","SSC-A","SSC-H","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","yellow green_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","yellow green_AreaScalingFactor","R670-A_Gain","R730-A_Gain","R780-A_Gain","B530-A_Gain","B710-A_Gain","V450-A_Gain","V525-A_Gain","V610-A_Gain","V670-A_Gain","Y590-A_Gain","Y615-A_Gain","Y710-A_Gain","Y780-A_Gain","R670-A","R730-A","R780-A","B530-A","B710-A","V450-A","V525-A","V610-A","V670-A","Y590-A","Y615-A","Y710-A","Y780-A","FSC-W_Gain","SSC-W_Gain","R670-H_Gain","R730-H_Gain","R780-H_Gain","B530-H_Gain","B710-H_Gain","V450-H_Gain","V525-H_Gain","V610-H_Gain","V670-H_Gain","Y590-H_Gain","Y615-H_Gain","Y710-H_Gain","Y780-H_Gain","FSC-W","SSC-W","R670-H","R730-H","R780-H","B530-H","B710-H","V450-H","V525-H","V610-H","V670-H","Y590-H","Y615-H","Y710-H","Y780-H","Time_Gain"
"28-AUG-2023",2023-08-28 14:13:02,"2023-08-28","14H 13M 2S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,68815.66796875,65386.99609375,262143,67001.0390625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,29131.244140625,17197.5151367188,21478.365234375,9371.3701171875,11671.4697265625,6628.15991210938,5203.19995117188,6610.8798828125,9044.15966796875,12927.0947265625,6035.60986328125,7211.69506835938,10661.4345703125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,62823,256405,24600.5,14768.5,18688.5,7518.5,9736.5,7643,4492.5,4734,8568.5,15314,7422,9398,14274,NA
"25-AUG-2023",2023-08-25 10:35:46,"2023-08-25","10H 35M 46S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,61998.857421875,62238.919921875,262143,67003,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,25561.169921875,17708.220703125,21696.2548828125,9744.88037109375,10903.1298828125,6911.67993164062,6301.11962890625,7159.67993164062,8504.9599609375,14064.2299804688,7502.384765625,9655.705078125,14747.4946289062,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,64145,251963,23206.5,16663,20201,7775,10111,7529.5,6296.5,6928.5,8822,13887.5,7144.5,9757,14719,NA
"25-AUG-2023",2023-08-25 10:34:59,"2023-08-25","10H 34M 59S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,220464.859375,65538.25,262143,67002.6015625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,6836.39990234375,3272.39990234375,1834.65002441406,7261.919921875,7589.919921875,15672.3193359375,6128.6396484375,10396.16015625,3160.9599609375,8531.2802734375,5416.919921875,6051.18994140625,2729.36987304688,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,177991,256402,5205,2469,1313,6570,4574,13143,4774,6722,2633,7957,6117,5601,2628,NA
"24-AUG-2023",2023-08-24 10:04:37,"2023-08-24","10H 4M 37S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,94994.8984375,68938.5078125,262143,67007.3125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,4096.97998046875,574.289978027344,508.679992675781,7106.1201171875,2591.19995117188,13458.5595703125,4197.759765625,6141.43994140625,2432,4556.330078125,2214.40991210938,1409.17004394531,1062.30993652344,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,78692,256387,2206,373,342,5004,1872,7427,4564,4833,1736,3147,1647,1183,754,NA
"24-AUG-2023",2023-08-24 10:03:25,"2023-08-24","10H 3M 25S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,83979.6640625,62514.859375,262143,67000.38671875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,32768.1455078125,20770.0205078125,26796.8251953125,11828.08984375,14699.3198242188,6606.71997070312,6226.55981445312,6361.27978515625,10141.759765625,16266.134765625,8066.34008789062,9714.74462890625,13978.1298828125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,87547,256386,33875.5,21339.5,27854.5,12565.5,15595.5,7519,7803.5,8136,12275.5,23271.5,11521.5,13751.5,19909.5,NA
"23-AUG-2023",2023-08-23 09:57:01,"2023-08-23","9H 57M 1S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,66433.2890625,65536.5,262143,67006.53125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,22399.740234375,14880.509765625,19214.009765625,9033.939453125,10896.9794921875,6595.83984375,5741.43994140625,5958.39990234375,8117.759765625,14040.8603515625,6890.8701171875,9707.16015625,14285.2197265625,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,63809,256386,21228,14492,18681,7988,9961,7071,6324,6229,8268,14087,6816,9536,14551,NA
"23-AUG-2023",2023-08-23 09:56:20,"2023-08-23","9H 56M 20S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,46767.873046875,57995.0703125,248932.3203125,63699.28515625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,33050.8349609375,20225.7001953125,26052.83984375,11978.9697265625,14812.0698242188,6101.11987304688,6500.47998046875,6453.43994140625,11271.3598632812,15915.9946289062,7739.77490234375,9499.0849609375,13876.8598632812,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,53868,253335,35967,21964.5,28280,12928,16096.5,7957,8441,8240,14522,24678.5,11994.5,14458.5,20922.5,NA
"22-AUG-2023",2023-08-22 09:34:48,"2023-08-22","9H 34M 48S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,94207.1875,65537,262143,67007.5703125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,31830.5703125,21342.28515625,26101.03515625,10577.9995117188,13189.2895507812,7671.35986328125,6655.6796875,7911.35986328125,8900.15966796875,19639.8203125,9355.1748046875,11541.2944335938,16865.96484375,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,97308,256385,27247.5,18238,23000.5,9400.5,11687.5,7625.5,5946,6024,9067,19390.5,9490.5,11751,17259,NA
"22-AUG-2023",2023-08-22 09:33:58,"2023-08-22","9H 33M 58S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,64661.51953125,59219.07421875,262143,67002.6015625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,34788.69140625,22381.109375,28017.900390625,13065.8798828125,16372.939453125,7724.7998046875,8010.8798828125,8045.43994140625,11166.080078125,17761.609375,8370.9697265625,11193.41015625,16371.2998046875,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,71559,256388,40670,26122,32618,14030,18323,9153,8041,8330,14605,27279,12543,16443,23355,NA
"21-AUG-2023",2023-08-21 12:09:15,"2023-08-21","12H 9M 15S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,52433.91796875,65538.75,262143,67006.265625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,28891.890625,19385.73046875,25936.19921875,12359.0400390625,12774.7802734375,7532.15966796875,7687.0400390625,7426.56005859375,9276.16015625,18890.75,9442.7099609375,11413.169921875,17445.5,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,55873,256386,24723,17443,23123,10089,12310,7910,8341,7233,9689,18964,9609,11079,17029,NA
"21-AUG-2023",2023-08-21 12:08:39,"2023-08-21","12H 8M 39S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,65252.109375,89774.71875,262143,97088.4609375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,40786.73828125,28512.810546875,36162.44921875,13389.7802734375,19395.458984375,6895.35986328125,7578.8798828125,7072,14255.359375,20008,9383.259765625,14067.509765625,21786.990234375,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,49778,176950,23726,16510,21315,7633,11575,5750,5349,5314,10017,21793,9870,14814,22337,NA
"18-AUG-2023",2023-08-18 12:10:49,"2023-08-18","12H 10M 49S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,129360.765625,66707.6796875,262143,67006.78125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,25399.98046875,8398.8896484375,4489.830078125,7254.5400390625,9478.3798828125,7063.0400390625,4378.8798828125,4836.47998046875,7347.19970703125,13616.099609375,6708.419921875,7944.16015625,11278.689453125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,126082,256389,8069,2721,1633,6998,8928,7401,4742,4866,7810,13705,7001,7965,6132,NA
"18-AUG-2023",2023-08-18 12:10:16,"2023-08-18","12H 10M 16S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,149575.578125,65537.5,225750.09375,67005.2265625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,1653.2099609375,546.75,277.019989013672,5116.7998046875,672.400024414062,2958.71997070312,672,967.679992675781,263.679992675781,778.589965820312,316.929992675781,302.989990234375,209.099990844727,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,128886,256385,1648,544,324,2599,756,3227,756,1008,240,988,460,408,312,NA
"17-AUG-2023",2023-08-17 13:28:42,"2023-08-17","13H 28M 42S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,121229.1796875,65693.0390625,262143,67007.046875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,3367.57495117188,827.819976806641,467.370010375977,9990.06005859375,4146.73999023438,9314.5595703125,4496,5081.27978515625,1568.31994628906,3165.81494140625,1477.22998046875,1602.89495849609,1075.42999267578,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,109106,256387.5,1651.5,422,240,8318.5,2272,8341.5,3261.5,4138.5,972.5,2093,1098,1057,731,NA
"17-AUG-2023",2023-08-17 13:27:47,"2023-08-17","13H 27M 47S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,165004.0703125,67647.859375,262143,67004.828125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,6976.125,2511,1495.66497802734,12192.9897460938,6715.80004882812,7696.63989257812,6885.11962890625,6867.19970703125,3299.83996582031,6718.259765625,7237.72998046875,4553.6650390625,2713.99499511719,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,108754.5,256392,5345.5,1742.5,1086.5,10185.5,3896.5,9301,4865,5781,2291.5,6359,6757,4295,2599,NA
"09-AUG-2023",2023-08-09 13:13:56,"2023-08-09","13H 13M 56S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,262143,65537.25,262143,80915.4375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,3214.88989257812,1637.81994628906,956.609985351562,4701.8798828125,2659.26000976562,16711.0390625,3756.7998046875,6840.9599609375,1590.40002441406,4742.8798828125,8930.6201171875,3474.75,1694.93994140625,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,262138,212318,1517,797,409,2075,1305,9070,2139,3727,863,3554,5846,2294,1090,NA
"09-AUG-2023",2023-08-09 13:13:01,"2023-08-09","13H 13M 1S","Unknown","LSRII","1","Administrator",750,750,290,290,60411.88671875,80800.7109375,260004.78125,67015.1484375,55.09,0,19.61,37.43,0.81,0.82,0.64,0.41,511,515,459,498,525,473,422,542,461,683,662,597,527,26164.619140625,18284.939453125,25745.849609375,8463.2197265625,11766.1796875,6268.15966796875,6513.919921875,6436.47998046875,8256.6396484375,16381.5498046875,8082.73974609375,10758.8095703125,17431.560546875,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,55775,243259,23691,16815,24159,7408,10667,7771,5444,5540,8928,16139,7855,11567,19307,NA
"08-AUG-2023",2023-08-08 11:21:44,"2023-08-08","11H 21M 44S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,54247.26953125,65663.75,262143,67006.78125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,39813.12109375,26314.470703125,35119.98046875,13370.099609375,17685.759765625,7605.759765625,7594.8798828125,7943.0400390625,14252.16015625,24767.689453125,11529.2001953125,16054.3701171875,24175.650390625,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,57052,249726,23610,17339,23634,7628,11083,6123,6300,5656,9137,18029,8585,13385,21085,NA
"08-AUG-2023",2023-08-08 11:20:42,"2023-08-08","11H 20M 42S","Unknown","LSRII","1","Administrator",750,750,290,290,62734.20703125,62963.01953125,262143,67004.95703125,55.09,0,19.61,37.43,0.81,0.82,0.64,0.41,511,515,459,498,525,473,422,542,461,683,662,597,527,30302.099609375,21912.1201171875,28596.6455078125,9780.9599609375,13067.1098632812,5220.47973632812,5426.56005859375,5485.43994140625,8051.83984375,13556.2397460938,6314.82006835938,9408.47509765625,14778.0400390625,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,61471.5,252889,30094.5,22320.5,29506.5,9963,13464.5,6492.5,6451,6459,9619,18817,8989,13005,20889,NA
"07-AUG-2023",2023-08-07 10:23:19,"2023-08-07","10H 23M 19S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,50659.0703125,63109.9765625,262143,67007.8359375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,38487.1484375,27016.740234375,35158.05078125,13221.6796875,17042.87890625,7555.19970703125,7823.35986328125,7762.56005859375,14340.4794921875,24416.3203125,11953.9599609375,16120.3798828125,25056.740234375,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,57127,256384,36376,26037,33813,12911,17164,7722,8127,7797,14125,24306,11937,16190,25310,NA
"07-AUG-2023",2023-08-07 10:22:51,"2023-08-07","10H 22M 51S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,53649.75,93495.046875,262143,101192.7890625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,23284.259765625,17285.400390625,22739.939453125,7189.759765625,11362.740234375,5707.52001953125,4147.19970703125,4686.7197265625,7488.6396484375,12526.7294921875,5691.6201171875,9265.58984375,15262.25,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,37733,169773,22820,16926,22846,7297,10916,4472,4685,4521,8691,14359,6994,11062,17330,NA
"04-AUG-2023",2023-08-04 10:34:40,"2023-08-04","10H 34M 40S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,51010.95703125,62595.69140625,262143,67012.28125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,38430.44921875,23934.689453125,29590.919921875,13699.740234375,16868.220703125,7433.599609375,7589.759765625,7733.759765625,14007.0400390625,25463.458984375,11662.4501953125,15296.2802734375,20952.640625,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,52401,256368,23893,16033,19729,10554,10565,7875,8128,7632,8734,19510,8726,12866,19186,NA
"04-AUG-2023",2023-08-04 10:33:59,"2023-08-04","10H 33M 59S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,165811.03125,65538.5,262143,67010.1796875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,19785.060546875,14313.509765625,17656.380859375,7207.7998046875,9853.1201171875,6020.47998046875,3573.76000976562,3502.71997070312,7105.919921875,9894.1201171875,4585.85009765625,6831.419921875,10829.740234375,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,106953,256376,23108,16196,20753,7434,9872,5361,4890,5022,8814,14790,6723,9879,15234,NA
"03-AUG-2023",2023-08-03 10:32:31,"2023-08-03","10H 32M 31S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,53121.9140625,63597.115234375,262143,71621.14453125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,27566.7294921875,18808.2001953125,24125.849609375,9158.57983398438,12719.83984375,6629.759765625,5269.11987304688,6871.67993164062,9011.83984375,16841.98046875,7399.884765625,11036.1748046875,17088.5952148438,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,58916,239892,26734,18338,23874,9005,12406,7145,5901,5861,9371,17128,7614,11136,17186,NA
"03-AUG-2023",2023-08-03 10:31:22,"2023-08-03","10H 31M 22S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,79030.484375,65536.5,262143,67011.2265625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,27735.2109375,15964.2900390625,20044.259765625,9789.16015625,13893.259765625,6080.6396484375,6120.31982421875,5985.919921875,9457.919921875,14889.5595703125,7141.7900390625,8742.4296875,12671.8701171875,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,72746,247116,23093,16213,20705,9430,13122,7225,6610,6318,10966,19746,9954,11414,16194,NA
"31-JUL-2023",2023-07-31 11:35:04,"2023-07-31","11H 35M 4S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,46170.73828125,59046.91796875,262143,67010.4453125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,39907.08203125,23684.400390625,31428,12926.4794921875,17095.359375,7399.0400390625,7056.6396484375,7331.83984375,14068.4794921875,24628.2890625,12279.91015625,15536.9501953125,22965.740234375,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,50884,256368,36659,22473,29400,12516,16723,7216,7610,7510,14720,24465,11713,15525,23169,NA
"31-JUL-2023",2023-07-31 11:34:27,"2023-07-31","11H 34M 27S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,82526.671875,63092.3125,261020.1796875,67009.53125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,34441.60546875,20983.455078125,27991.169921875,11116.7397460938,14499.2397460938,6545.59985351562,6318.39990234375,6418.55981445312,11224,16887.490234375,7824.23486328125,9917.490234375,14648.6850585938,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,85714,236412,35651,22030.5,29678.5,11600,15915,6998.5,7586.5,7822.5,14695,25257,11567,14741,21791,NA
"28-JUL-2023",2023-07-28 10:10:03,"2023-07-28","10H 10M 3S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,58721.73828125,61864.50390625,262143,67012.93359375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,36769.951171875,22247.865234375,25267.9501953125,13449.6396484375,14819.4501953125,7935.03979492188,7497.59985351562,7799.35986328125,11358.7197265625,24993.1904296875,11621.8598632812,12612.009765625,18471.1147460938,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,57185.5,256357.5,33761.5,18943.5,24356.5,11566.5,12694,7794,7390.5,8098,10493.5,25022.5,11509.5,12706.5,18522.5,NA
"28-JUL-2023",2023-07-28 10:09:08,"2023-07-28","10H 9M 8S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,54546.796875,83406.296875,262143,67009.140625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,36089.55078125,21505.5,28163.69921875,13114.259765625,16895.279296875,9237.1201171875,9669.1201171875,9822.080078125,11667.83984375,17590.640625,8480.849609375,10213.919921875,15253.2294921875,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,58421,256356,29511,19139,25299,12632,13831,9336,8029,8945,11893,25487,11346,14075,20975,NA
"27-JUL-2023",2023-07-27 10:48:53,"2023-07-27","10H 48M 53S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,51772.48828125,62454.24609375,262143,67009.140625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,21023.55078125,3751.11010742188,2285.01000976562,10778.900390625,10697.7197265625,7249.919921875,6091.52001953125,6166.39990234375,3025.28002929688,15504.9697265625,7286.93017578125,5991.330078125,2341.51000976562,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,56610,256357,12426,3546,2846,7191,9646,7282,7431,7381,2583,23465,8749,8524,3132,NA
"27-JUL-2023",2023-07-27 10:47:21,"2023-07-27","10H 47M 21S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,43535.80078125,66324.6328125,262143,67014.625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,28541.16015625,18895.6796875,25007.939453125,9890.01953125,13240.5400390625,7760.6396484375,7194.8798828125,7681.27978515625,10706.5595703125,23795.990234375,10555.0400390625,11386.1103515625,18519.69921875,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,47745,256353,27851,18395,24575,10089,13359,7219,6217,6651,10173,24084,9288,11324,18828,NA
"25-JUL-2023",2023-07-25 12:33:23,"2023-07-25","12H 33M 23S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,32614.888671875,53405.53125,156333.8125,58890.375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,14108.580078125,9687.599609375,11866.5,7739.97998046875,11018.33984375,3544.9599609375,3592.31982421875,3763.19995117188,6534.39990234375,9691.580078125,4489.08984375,6201.25,9756.3603515625,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,39915,173833,24461,17028,22619,8723,12341,5053,5243,5302,9334,17423,8233,10929,17277,NA
"25-JUL-2023",2023-07-25 12:32:40,"2023-07-25","12H 32M 40S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,32313.4345703125,53104.875,153993.125,58632.810546875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,14939.2348632812,10333.9799804688,12835.2602539062,7656.33984375,10972.830078125,3527.35986328125,3540.79992675781,3734.39990234375,6480.6396484375,9783.419921875,4515.94482421875,6232,9872.39013671875,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,40087.5,171867,24229,16928.5,22664,8609.5,12545,4984,5142.5,5337.5,9193,17223.5,8144,10897.5,17313.5,NA
"24-JUL-2023",2023-07-24 10:33:56,"2023-07-24","10H 33M 56S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,64667.6796875,66917.046875,262143,67101.8203125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,40250.51953125,27003.779296875,36398.16015625,13147.8798828125,19762.8203125,7434.23974609375,7905.27978515625,7761.919921875,14054.3994140625,25989.080078125,12343.0498046875,17054.359375,25075.599609375,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,65031,256022,31249,21977,28719,10100,14586,7610,6640,6718,10228,22422,10226,16002,23367,NA
"24-JUL-2023",2023-07-24 10:33:12,"2023-07-24","10H 33M 12S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,79573.337890625,79690.015625,262143,67011.4921875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,42039.40625,29847.28515625,46559.609375,13443.0795898438,20910.41015625,6641.28002929688,7431.03979492188,7068.7998046875,12787.51953125,18188.419921875,9094.82470703125,15581.8447265625,25245.9541015625,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,66649,246939,37660.5,27343,42060.5,12246,18794.5,7498.5,8306,7784.5,13894.5,25688.5,12960.5,18854,30304,NA
